time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
4.0,4.0,6316,0.9086335,-0.0128467865,0.34474713,obNBL,observed,,11316,1383,False,package-QC-observed
4.0,4.0,6322,0.9997765,-0.020618696,0.35206217,VLMC,observed,,11316,1384,False,package-QC-observed
4.0,4.0,6324,-0.930562,-0.11453247,0.22966877,nptxEX,observed,,11316,1385,False,package-QC-observed
4.0,4.0,6329,0.37905902,-0.013402563,0.36720884,wntEGC,observed,,11316,1386,False,package-QC-observed
4.0,4.0,6330,0.30093968,0.024406224,0.24105498,mpIN,observed,,11316,1387,False,package-QC-observed
4.0,4.0,6333,0.7947538,0.003928151,0.43855333,MSN,observed,,11316,1388,False,package-QC-observed
4.0,4.0,6334,-0.22327015,-0.06167664,0.24171323,mpEX,observed,,11316,1389,False,package-QC-observed
4.0,4.0,6335,0.870695,0.028480109,0.28290573,obNBL,observed,,11316,1390,False,package-QC-observed
4.0,4.0,6348,-0.8175473,-0.1349835,0.24664262,nptxEX,observed,,11316,1391,False,package-QC-observed
4.0,4.0,6350,0.7165177,0.016187608,0.4262111,VLMC,observed,,11316,1392,False,package-QC-observed
4.0,4.0,6354,-0.75629747,-0.14141446,0.33948436,tlNBL,observed,,11316,1393,False,package-QC-observed
4.0,4.0,6355,0.6980034,0.0228645,0.42598352,VLMC,observed,,11316,1394,False,package-QC-observed
4.0,4.0,6358,-0.8109412,-0.14777605,0.2844209,nptxEX,observed,,11316,1395,False,package-QC-observed
4.0,4.0,6361,0.9000536,0.020587647,0.36873212,obNBL,observed,,11316,1396,False,package-QC-observed
4.0,4.0,6367,0.64906824,-0.01209465,0.43090016,VLMC,observed,,11316,1397,False,package-QC-observed
4.0,4.0,6369,-0.14898126,-0.07274829,0.4635044,VLMC,observed,,11316,1398,False,package-QC-observed
4.0,4.0,6371,0.7692162,0.022306219,0.4220678,MSN,observed,,11316,1399,False,package-QC-observed
4.0,4.0,6376,0.58954823,-0.0141441375,0.32595208,sfrpEGC,observed,,11316,1400,False,package-QC-observed
4.0,4.0,6381,-0.49770996,-0.1293393,0.16040167,wntEGC,observed,,11316,1401,False,package-QC-observed
4.0,4.0,6383,-1.0717539,-0.122925,0.22215194,VLMC,observed,,11316,1402,False,package-QC-observed
4.0,4.0,6389,0.09804042,-0.009784523,0.25067234,VLMC,observed,,11316,1403,False,package-QC-observed
4.0,4.0,6390,0.0452215,-0.031361226,0.20930293,VLMC,observed,,11316,1404,False,package-QC-observed
4.0,4.0,6392,-0.8758533,-0.1498418,0.30596155,nptxEX,observed,,11316,1405,False,package-QC-observed
4.0,4.0,6393,-0.21095577,-0.06772795,0.21157205,mpEX,observed,,11316,1406,False,package-QC-observed
4.0,4.0,6398,0.45707324,-0.007236019,0.44687727,tlNBL,observed,,11316,1407,False,package-QC-observed
4.0,4.0,6399,0.3123993,-0.010668211,0.17987803,mpEX,observed,,11316,1408,False,package-QC-observed
4.0,4.0,6401,1.0050167,-0.031640273,0.22778246,VLMC,observed,,11316,1409,False,package-QC-observed
4.0,4.0,6409,0.91451955,-0.047123034,0.36342162,MSN,observed,,11316,1410,False,package-QC-observed
4.0,4.0,6413,-0.3616797,-0.1018627,0.14954987,mpEX,observed,,11316,1411,False,package-QC-observed
4.0,4.0,6414,-0.46282217,-0.12304287,0.17833686,wntEGC,observed,,11316,1412,False,package-QC-observed
4.0,4.0,6416,0.7569361,0.01648438,0.49278876,MSN,observed,,11316,1413,False,package-QC-observed
4.0,4.0,6427,0.11335665,0.0020477101,0.32865745,VLMC,observed,,11316,1414,False,package-QC-observed
4.0,4.0,6429,0.7952254,0.010927137,0.46057156,MSN,observed,,11316,1415,False,package-QC-observed
4.0,4.0,6434,-0.48462018,-0.12755516,0.13009652,wntEGC,observed,,11316,1416,False,package-QC-observed
4.0,4.0,6437,-0.84121394,-0.12946598,0.2658499,nptxEX,observed,,11316,1417,False,package-QC-observed
4.0,4.0,6439,0.27131978,-9.398907e-06,0.31142765,VLMC,observed,,11316,1418,False,package-QC-observed
4.0,4.0,6445,0.84626055,-0.028054796,0.2980835,MSN,observed,,11316,1419,False,package-QC-observed
4.0,4.0,6446,0.8188443,-0.0063772686,0.35573614,obNBL,observed,,11316,1420,False,package-QC-observed
4.0,4.0,6448,0.5808418,-0.032350328,0.3880401,sfrpEGC,observed,,11316,1421,False,package-QC-observed
4.0,4.0,6450,0.9452416,-0.014315657,0.3407629,VLMC,observed,,11316,1422,False,package-QC-observed
4.0,4.0,6454,-0.29487967,-0.10032518,0.1762799,mpEX,observed,,11316,1423,False,package-QC-observed
4.0,4.0,6459,0.8829706,-0.024825681,0.37494126,MSN,observed,,11316,1424,False,package-QC-observed
4.0,4.0,6463,-0.8880781,-0.12923051,0.26468402,nptxEX,observed,,11316,1425,False,package-QC-observed
4.0,4.0,6469,-0.24362698,-0.09187861,0.17705625,mpEX,observed,,11316,1426,False,package-QC-observed
4.0,4.0,6470,-0.82828903,-0.1507684,0.23288494,nptxEX,observed,,11316,1427,False,package-QC-observed
4.0,4.0,6472,0.7201909,0.0039747376,0.49633572,MSN,observed,,11316,1428,False,package-QC-observed
4.0,4.0,6477,-0.778808,-0.15079005,0.42796373,tlNBL,observed,,11316,1429,False,package-QC-observed
4.0,4.0,6478,0.7086334,0.006309651,0.36031452,VLMC,observed,,11316,1430,False,package-QC-observed
4.0,4.0,6481,0.2528796,0.005794147,0.30428198,mpEX,observed,,11316,1431,False,package-QC-observed
4.0,4.0,6488,0.6401057,-0.020928934,0.35897404,VLMC,observed,,11316,1432,False,package-QC-observed
4.0,4.0,6491,0.639814,-0.0018933974,0.4029027,VLMC,observed,,11316,1433,False,package-QC-observed
4.0,4.0,6496,0.43948993,-0.010124102,0.38601094,tlNBL,observed,,11316,1434,False,package-QC-observed
4.0,4.0,6510,0.6155715,-0.0040355586,0.33807522,tlNBL,observed,,11316,1435,False,package-QC-observed
4.0,4.0,6512,0.31039414,-0.013301674,0.22867465,mpEX,observed,,11316,1436,False,package-QC-observed
4.0,4.0,6513,-0.8336209,-0.17535469,0.14807138,nptxEX,observed,,11316,1437,False,package-QC-observed
4.0,4.0,6515,0.14480709,-0.04410598,0.25511077,sstIN,observed,,11316,1438,False,package-QC-observed
4.0,4.0,6519,0.8754014,0.000659246,0.5098407,nptxEX,observed,,11316,1439,False,package-QC-observed
4.0,4.0,6523,-0.8888823,-0.17519465,0.26030573,nptxEX,observed,,11316,1440,False,package-QC-observed
4.0,4.0,6524,-0.8880985,-0.16515025,0.28311273,nptxEX,observed,,11316,1441,False,package-QC-observed
4.0,4.0,6525,0.5788511,-0.016296767,0.4067482,tlNBL,observed,,11316,1442,False,package-QC-observed
4.0,4.0,6531,0.27283224,-0.037736792,0.270613,sstIN,observed,,11316,1443,False,package-QC-observed
4.0,4.0,6532,-0.40412983,-0.13148679,0.18146965,mpEX,observed,,11316,1444,False,package-QC-observed
4.0,4.0,6533,0.8457303,-0.011553064,0.50879395,MSN,observed,,11316,1445,False,package-QC-observed
4.0,4.0,6534,0.30475783,-0.027925368,0.23486295,mpEX,observed,,11316,1446,False,package-QC-observed
4.0,4.0,6535,-0.7379466,-0.14642012,0.3228369,tlNBL,observed,,11316,1447,False,package-QC-observed
4.0,4.0,6536,-0.7955613,-0.17105092,0.34171066,tlNBL,observed,,11316,1448,False,package-QC-observed
4.0,4.0,6539,0.9578458,-0.113413274,0.25367767,VLMC,observed,,11316,1449,False,package-QC-observed
4.0,4.0,6542,0.7077135,-0.020121492,0.4450097,MSN,observed,,11316,1450,False,package-QC-observed
4.0,4.0,6548,-0.7755215,-0.16519322,0.3507229,tlNBL,observed,,11316,1451,False,package-QC-observed
4.0,4.0,6552,0.3374766,-0.06458835,0.18995863,mpEX,observed,,11316,1452,False,package-QC-observed
4.0,4.0,6553,0.16968709,-0.028731968,0.24123198,mpEX,observed,,11316,1453,False,package-QC-observed
4.0,4.0,6558,1.007604,-0.059322666,0.208377,VLMC,observed,,11316,1454,False,package-QC-observed
4.0,4.0,6559,0.7980828,-0.0007105246,0.39225215,MSN,observed,,11316,1455,False,package-QC-observed
4.0,4.0,6564,-0.7547542,-0.17010905,0.3822992,tlNBL,observed,,11316,1456,False,package-QC-observed
4.0,4.0,6578,0.2127519,-0.038268294,0.31093502,mpEX,observed,,11316,1457,False,package-QC-observed
4.0,4.0,6582,0.2681808,-0.06999712,0.27440956,sstIN,observed,,11316,1458,False,package-QC-observed
4.0,4.0,6583,0.27117142,-0.04624259,0.21576756,sstIN,observed,,11316,1459,False,package-QC-observed
4.0,4.0,6587,0.025400005,-0.0479719,0.23106799,mpEX,observed,,11316,1460,False,package-QC-observed
4.0,4.0,6588,-0.42478192,-0.12513725,0.1890175,mpEX,observed,,11316,1461,False,package-QC-observed
4.0,4.0,6590,-0.9599787,-0.15935674,0.21985734,nptxEX,observed,,11316,1462,False,package-QC-observed
4.0,4.0,6597,0.78330386,-0.04030813,0.36311194,MSN,observed,,11316,1463,False,package-QC-observed
4.0,4.0,6608,0.90348923,-0.034302194,0.363782,obNBL,observed,,11316,1464,False,package-QC-observed
4.0,4.0,6611,0.24334455,-0.024841893,0.2729446,mpEX,observed,,11316,1465,False,package-QC-observed
4.0,4.0,6613,0.26022875,-0.017580096,0.2459723,mpEX,observed,,11316,1466,False,package-QC-observed
4.0,4.0,6614,-0.4766429,-0.1351358,0.23511106,wntEGC,observed,,11316,1467,False,package-QC-observed
4.0,4.0,6621,-0.0074233934,-0.07169224,0.32118118,mpIN,observed,,11316,1468,False,package-QC-observed
4.0,4.0,6622,-0.80970013,-0.14281239,0.28528967,tlNBL,observed,,11316,1469,False,package-QC-observed
4.0,4.0,6624,0.6727406,-0.032582913,0.3958116,VLMC,observed,,11316,1470,False,package-QC-observed
4.0,4.0,6626,0.32675207,-0.04832617,0.26238587,dpEX,observed,,11316,1471,False,package-QC-observed
4.0,4.0,6636,-0.3981124,-0.12978792,0.19564769,mpEX,observed,,11316,1472,False,package-QC-observed
4.0,4.0,6640,0.78838897,-0.017412607,0.49819252,MSN,observed,,11316,1473,False,package-QC-observed
4.0,4.0,6649,-0.529781,-0.14095819,0.17739078,wntEGC,observed,,11316,1474,False,package-QC-observed
4.0,4.0,6659,-0.4997915,-0.12969686,0.25945923,wntEGC,observed,,11316,1475,False,package-QC-observed
4.0,4.0,6665,0.7010901,-0.029394235,0.3584085,MSN,observed,,11316,1476,False,package-QC-observed
4.0,4.0,6666,0.40035072,-0.055905614,0.29273105,wntEGC,observed,,11316,1477,False,package-QC-observed
4.0,4.0,6669,-0.7371408,-0.17324612,0.28536755,tlNBL,observed,,11316,1478,False,package-QC-observed
4.0,4.0,6675,1.0071858,-0.037811954,0.19229668,VLMC,observed,,11316,1479,False,package-QC-observed
4.0,4.0,6676,0.2813267,-0.04107817,0.16894698,mpEX,observed,,11316,1480,False,package-QC-observed
4.0,4.0,6679,-0.26007068,-0.11725429,0.118886895,mpEX,observed,,11316,1481,False,package-QC-observed
4.0,4.0,6687,-0.9015548,-0.1845012,0.2986141,nptxEX,observed,,11316,1482,False,package-QC-observed
4.0,4.0,6689,-0.3745899,-0.14645918,0.12570107,sstIN,observed,,11316,1483,False,package-QC-observed
4.0,4.0,6699,0.6182904,-0.043958735,0.38324425,tlNBL,observed,,11316,1484,False,package-QC-observed
4.0,4.0,6700,0.7855456,-0.014672905,0.4235303,MSN,observed,,11316,1485,False,package-QC-observed
4.0,4.0,6703,0.88670814,-0.0464256,0.5024197,VLMC,observed,,11316,1486,False,package-QC-observed
4.0,4.0,6705,-0.8094157,-0.18527468,0.35264006,nptxEX,observed,,11316,1487,False,package-QC-observed
4.0,4.0,6712,0.41129488,-0.06791757,0.3032549,wntEGC,observed,,11316,1488,False,package-QC-observed
4.0,4.0,6713,-0.2877214,-0.12139408,0.22077459,sstIN,observed,,11316,1489,False,package-QC-observed
4.0,4.0,6724,0.23250207,-0.017009392,0.21618709,mpEX,observed,,11316,1490,False,package-QC-observed
4.0,4.0,6725,-0.17125982,-0.09591943,0.20762405,mpEX,observed,,11316,1491,False,package-QC-observed
4.0,4.0,6733,0.21034521,-0.05952647,0.24657914,mpEX,observed,,11316,1492,False,package-QC-observed
4.0,4.0,6737,0.37573564,-0.09336509,0.34137946,wntEGC,observed,,11316,1493,False,package-QC-observed
4.0,4.0,6742,-0.7751297,-0.18074878,0.4352346,rIPC4,observed,,11316,1494,False,package-QC-observed
4.0,4.0,6744,-0.31245106,-0.14792295,0.2627544,VLMC,observed,,11316,1495,False,package-QC-observed
4.0,4.0,6746,0.66314363,-0.042593587,0.4075359,tlNBL,observed,,11316,1496,False,package-QC-observed
4.0,4.0,6754,0.7535927,-0.00803525,0.4872174,MSN,observed,,11316,1497,False,package-QC-observed
4.0,4.0,6756,0.57950914,-0.055238348,0.4096585,sfrpEGC,observed,,11316,1498,False,package-QC-observed
4.0,4.0,6757,0.8533573,-0.015366774,0.37309834,MSN,observed,,11316,1499,False,package-QC-observed
4.0,4.0,6758,0.7877053,-0.020327516,0.4752166,MSN,observed,,11316,1500,False,package-QC-observed
4.0,4.0,6763,0.6953114,-0.0315635,0.3728645,MSN,observed,,11316,1501,False,package-QC-observed
4.0,4.0,6776,0.39174154,-0.070329696,0.37924147,wntEGC,observed,,11316,1502,False,package-QC-observed
4.0,4.0,6780,0.67600083,-0.04773746,0.42485327,MSN,observed,,11316,1503,False,package-QC-observed
4.0,4.0,6781,0.30278364,-0.03644296,0.19286016,VLMC,observed,,11316,1504,False,package-QC-observed
4.0,4.0,6782,-0.25119,-0.12144007,0.16966408,mpEX,observed,,11316,1505,False,package-QC-observed
4.0,4.0,6786,-0.7660316,-0.18370652,0.30686182,tlNBL,observed,,11316,1506,False,package-QC-observed
4.0,4.0,6793,-0.13629326,-0.09685907,0.2950961,mpEX,observed,,11316,1507,False,package-QC-observed
4.0,4.0,6798,-0.3478765,-0.13868979,0.1789273,mpEX,observed,,11316,1508,False,package-QC-observed
4.0,4.0,6800,-0.819013,-0.18608795,0.21867323,nptxEX,observed,,11316,1509,False,package-QC-observed
4.0,4.0,6815,0.58116186,-0.07747173,0.38971478,sfrpEGC,observed,,11316,1510,False,package-QC-observed
4.0,4.0,6821,-0.4688091,-0.14141591,0.19371304,mpEX,observed,,11316,1511,False,package-QC-observed
4.0,4.0,6822,0.7568995,-0.04871696,0.3941903,MSN,observed,,11316,1512,False,package-QC-observed
4.0,4.0,6823,-0.3231412,-0.1359004,0.14186397,mpEX,observed,,11316,1513,False,package-QC-observed
4.0,4.0,6831,0.74961615,-0.02971052,0.48139003,MSN,observed,,11316,1514,False,package-QC-observed
4.0,4.0,6834,0.805436,-0.06078114,0.43435708,MSN,observed,,11316,1515,False,package-QC-observed
4.0,4.0,6843,0.2515899,-0.048458803,0.30026653,mpEX,observed,,11316,1516,False,package-QC-observed
4.0,4.0,6858,0.677017,-0.07056716,0.42509216,tlNBL,observed,,11316,1517,False,package-QC-observed
4.0,4.0,6859,0.27976325,-0.05932046,0.21151617,mpEX,observed,,11316,1518,False,package-QC-observed
4.0,4.0,6860,-0.3758575,-0.13706206,0.24772292,mpEX,observed,,11316,1519,False,package-QC-observed
4.0,4.0,6861,-0.9043968,-0.1954403,0.27638084,nptxEX,observed,,11316,1520,False,package-QC-observed
4.0,4.0,6866,0.7060125,-0.03148931,0.48272648,MSN,observed,,11316,1521,False,package-QC-observed
4.0,4.0,6868,-0.8123405,-0.17749785,0.24773803,nptxEX,observed,,11316,1522,False,package-QC-observed
4.0,4.0,6874,0.89419377,-0.053650517,0.4698613,MSN,observed,,11316,1523,False,package-QC-observed
4.0,4.0,6875,-0.28593612,-0.14816634,0.07026174,sstIN,observed,,11316,1524,False,package-QC-observed
4.0,4.0,6877,-0.87123835,-0.19585587,0.22300464,nptxEX,observed,,11316,1525,False,package-QC-observed
4.0,4.0,6880,0.34410945,-0.044713583,0.3825425,mpEX,observed,,11316,1526,False,package-QC-observed
4.0,4.0,6881,-0.32768747,-0.15316916,0.20556304,mpIN,observed,,11316,1527,False,package-QC-observed
4.0,4.0,6884,-1.0405712,-0.15276268,0.1899341,VLMC,observed,,11316,1528,False,package-QC-observed
4.0,4.0,6888,-0.49045917,-0.18661322,0.17359772,wntEGC,observed,,11316,1529,False,package-QC-observed
4.0,4.0,6903,-0.78985655,-0.21727206,0.34648508,IMN,observed,,11316,1530,False,package-QC-observed
4.0,4.0,6907,-0.38989514,-0.15107983,0.2928446,mpEX,observed,,11316,1531,False,package-QC-observed
4.0,4.0,6909,-0.8170358,-0.19671178,0.19452152,nptxEX,observed,,11316,1532,False,package-QC-observed
4.0,4.0,6917,-0.527941,-0.17115782,0.10272512,wntEGC,observed,,11316,1533,False,package-QC-observed
4.0,4.0,6927,0.6839355,-0.068740994,0.46910092,IMN,observed,,11316,1534,False,package-QC-observed
4.0,4.0,6934,0.4240318,-0.1130822,0.4217647,wntEGC,observed,,11316,1535,False,package-QC-observed
4.0,4.0,6938,0.28454855,-0.04843344,0.21714249,VLMC,observed,,11316,1536,False,package-QC-observed
4.0,4.0,6939,0.19206333,-0.07217756,0.26792744,dpEX,observed,,11316,1537,False,package-QC-observed
4.0,4.0,6946,0.71206343,-0.047306973,0.3841196,MSN,observed,,11316,1538,False,package-QC-observed
4.0,4.0,6947,0.2716905,-0.076029405,0.29139563,mpEX,observed,,11316,1539,False,package-QC-observed
4.0,4.0,6952,-1.0545431,-0.14566055,0.1071145,VLMC,observed,,11316,1540,False,package-QC-observed
4.0,4.0,6953,0.5894922,-0.110657334,0.34552717,sfrpEGC,observed,,11316,1541,False,package-QC-observed
4.0,4.0,6962,0.36428893,-0.09366073,0.30563024,tlNBL,observed,,11316,1542,False,package-QC-observed
4.0,4.0,6966,0.9697938,-0.062035847,0.54784626,nptxEX,observed,,11316,1543,False,package-QC-observed
4.0,4.0,6980,1.0272425,-0.12259267,0.29145873,VLMC,observed,,11316,1544,False,package-QC-observed
4.0,4.0,6992,-0.7290393,-0.18015513,0.28559375,sfrpEGC,observed,,11316,1545,False,package-QC-observed
4.0,4.0,6998,0.28103435,-0.07723509,0.25162283,mpEX,observed,,11316,1546,False,package-QC-observed
4.0,4.0,7001,0.43747625,-0.08346662,0.3605484,VLMC,observed,,11316,1547,False,package-QC-observed
4.0,4.0,7007,0.40617207,-0.09666553,0.3443119,wntEGC,observed,,11316,1548,False,package-QC-observed
4.0,4.0,7009,1.0124652,-0.06702936,0.4035086,obNBL,observed,,11316,1549,False,package-QC-observed
4.0,4.0,7016,0.73671174,-0.07408051,0.46995303,MSN,observed,,11316,1550,False,package-QC-observed
4.0,4.0,7019,-0.3808583,-0.1691527,0.12163255,mpEX,observed,,11316,1551,False,package-QC-observed
4.0,4.0,7023,0.7665516,-0.07870425,0.39573622,MSN,observed,,11316,1552,False,package-QC-observed
4.0,4.0,7024,-0.37645328,-0.16673708,0.15416303,mpEX,observed,,11316,1553,False,package-QC-observed
4.0,4.0,7025,0.73934865,-0.08383067,0.28826278,MSN,observed,,11316,1554,False,package-QC-observed
4.0,4.0,7043,-0.83945084,-0.20590352,0.24726397,nptxEX,observed,,11316,1555,False,package-QC-observed
4.0,4.0,7044,-0.8433937,-0.21458457,0.27059355,nptxEX,observed,,11316,1556,False,package-QC-observed
4.0,4.0,7049,-0.88175094,-0.2236117,0.43067643,obNBL,observed,,11316,1557,False,package-QC-observed
4.0,4.0,7055,-0.19030803,-0.12737936,0.28734875,mpEX,observed,,11316,1558,False,package-QC-observed
4.0,4.0,7062,-0.89201,-0.22030236,0.2654213,nptxEX,observed,,11316,1559,False,package-QC-observed
4.0,4.0,7063,0.74963,-0.076560706,0.39689797,MSN,observed,,11316,1560,False,package-QC-observed
4.0,4.0,7077,-0.81121576,-0.2185402,0.26704532,nptxEX,observed,,11316,1561,False,package-QC-observed
4.0,4.0,7079,-0.32489,-0.16728523,0.115595885,VLMC,observed,,11316,1562,False,package-QC-observed
4.0,4.0,7089,0.21829525,-0.08681759,0.16965088,VLMC,observed,,11316,1563,False,package-QC-observed
4.0,4.0,7093,0.2917925,-0.081272125,0.2287266,mpEX,observed,,11316,1564,False,package-QC-observed
4.0,4.0,7097,0.7379565,-0.067013815,0.49378517,MSN,observed,,11316,1565,False,package-QC-observed
4.0,4.0,7099,-0.19575362,-0.14797233,0.20527738,mpEX,observed,,11316,1566,False,package-QC-observed
4.0,4.0,7103,-0.80227304,-0.22932003,0.31941605,nptxEX,observed,,11316,1567,False,package-QC-observed
4.0,4.0,7106,-0.3722854,-0.17020997,0.21615446,mpEX,observed,,11316,1568,False,package-QC-observed
4.0,4.0,7115,-0.40900996,-0.18142956,0.22903913,mpEX,observed,,11316,1569,False,package-QC-observed
4.0,4.0,7119,0.8617158,-0.097638965,0.40811428,VLMC,observed,,11316,1570,False,package-QC-observed
4.0,4.0,7120,0.685001,-0.07963033,0.3358364,MSN,observed,,11316,1571,False,package-QC-observed
4.0,4.0,7125,0.37250108,-0.13272776,0.4474054,wntEGC,observed,,11316,1572,False,package-QC-observed
4.0,4.0,7128,-0.7354599,-0.21774347,0.39983103,tlNBL,observed,,11316,1573,False,package-QC-observed
4.0,4.0,7132,0.9601097,-0.080841735,0.33545843,obNBL,observed,,11316,1574,False,package-QC-observed
4.0,4.0,7142,-0.7701607,-0.22008936,0.23166361,nptxEX,observed,,11316,1575,False,package-QC-observed
4.0,4.0,7145,-0.25985202,-0.17273168,0.3041091,mpEX,observed,,11316,1576,False,package-QC-observed
4.0,4.0,7155,-0.87115896,-0.22882254,0.22686017,nptxEX,observed,,11316,1577,False,package-QC-observed
4.0,4.0,7156,-0.9591751,-0.21490143,0.21288037,nptxEX,observed,,11316,1578,False,package-QC-observed
4.0,4.0,7159,0.41212976,-0.14116976,0.35846862,wntEGC,observed,,11316,1579,False,package-QC-observed
4.0,4.0,7161,-0.45277238,-0.19763009,0.15229174,mpEX,observed,,11316,1580,False,package-QC-observed
4.0,4.0,7163,0.24088493,-0.11056815,0.2828346,mpEX,observed,,11316,1581,False,package-QC-observed
4.0,4.0,7164,-0.852563,-0.23707919,0.31075206,nptxEX,observed,,11316,1582,False,package-QC-observed
4.0,4.0,7167,-0.04023317,-0.13190505,0.21035114,mpEX,observed,,11316,1583,False,package-QC-observed
4.0,4.0,7177,-0.43418357,-0.19859815,0.20254555,mpEX,observed,,11316,1584,False,package-QC-observed
4.0,4.0,7185,0.71675515,-0.08735013,0.3568522,MSN,observed,,11316,1585,False,package-QC-observed
4.0,4.0,7188,0.35597447,-0.116476074,0.23973736,tlNBL,observed,,11316,1586,False,package-QC-observed
4.0,4.0,7195,-0.26863176,-0.16137683,0.20154884,mpEX,observed,,11316,1587,False,package-QC-observed
4.0,4.0,7211,0.4872599,-0.13797043,0.3345184,Unknown,observed,,11316,1588,False,package-QC-observed
4.0,4.0,7216,-0.32899147,-0.1911736,0.16502187,mpEX,observed,,11316,1589,False,package-QC-observed
4.0,4.0,7226,-0.03409171,-0.147302,0.3023727,mpIN,observed,,11316,1590,False,package-QC-observed
4.0,4.0,7229,0.6284435,-0.10329437,0.5052509,tlNBL,observed,,11316,1591,False,package-QC-observed
4.0,4.0,7239,0.70461607,-0.08811404,0.47551534,MSN,observed,,11316,1592,False,package-QC-observed
4.0,4.0,7249,0.91047657,-0.096743375,0.26183343,obNBL,observed,,11316,1593,False,package-QC-observed
4.0,4.0,7253,0.84803855,-0.10183945,0.44034696,MSN,observed,,11316,1594,False,package-QC-observed
4.0,4.0,7267,0.70967996,-0.1004432,0.5286823,MSN,observed,,11316,1595,False,package-QC-observed
4.0,4.0,7271,0.9055897,-0.10228336,0.42249265,MSN,observed,,11316,1596,False,package-QC-observed
4.0,4.0,7282,-0.2369975,-0.18769114,0.22339714,mpEX,observed,,11316,1597,False,package-QC-observed
4.0,4.0,7290,-0.7598531,-0.23254572,0.30198702,tlNBL,observed,,11316,1598,False,package-QC-observed
4.0,4.0,7293,-0.8758544,-0.23415338,0.2839759,nptxEX,observed,,11316,1599,False,package-QC-observed
4.0,4.0,7298,-0.9167682,-0.22583546,0.2477811,nptxEX,observed,,11316,1600,False,package-QC-observed
4.0,4.0,7300,0.31130183,-0.08440095,0.40346777,VLMC,observed,,11316,1601,False,package-QC-observed
4.0,4.0,7316,-0.28262204,-0.18653245,0.11591358,mpEX,observed,,11316,1602,False,package-QC-observed
4.0,4.0,7320,0.6893234,-0.11565469,0.44348297,MSN,observed,,11316,1603,False,package-QC-observed
4.0,4.0,7329,0.28878406,-0.12817009,0.22374389,mpEX,observed,,11316,1604,False,package-QC-observed
4.0,4.0,7330,-0.21910733,-0.17161754,0.1737211,mpEX,observed,,11316,1605,False,package-QC-observed
4.0,4.0,7336,0.5326407,-0.11664654,0.31396323,Unknown,observed,,11316,1606,False,package-QC-observed
4.0,4.0,7339,0.9300306,-0.11704369,0.47749487,MSN,observed,,11316,1607,False,package-QC-observed
4.0,4.0,7343,0.36835194,-0.14679262,0.44389468,wntEGC,observed,,11316,1608,False,package-QC-observed
4.0,4.0,7344,0.8754815,-0.06932479,0.37237507,MSN,observed,,11316,1609,False,package-QC-observed
4.0,4.0,7349,0.68022203,-0.11912528,0.2952073,MSN,observed,,11316,1610,False,package-QC-observed
4.0,4.0,7352,0.68865204,-0.12258279,0.3783698,MSN,observed,,11316,1611,False,package-QC-observed
4.0,4.0,7353,0.6223912,-0.12881984,0.37686363,tlNBL,observed,,11316,1612,False,package-QC-observed
4.0,4.0,7355,0.36269814,-0.14939077,0.3024728,wntEGC,observed,,11316,1613,False,package-QC-observed
4.0,4.0,7356,0.06580643,-0.1488033,0.33220914,dpEX,observed,,11316,1614,False,package-QC-observed
4.0,4.0,7358,-0.5186726,-0.23494683,0.22068113,wntEGC,observed,,11316,1615,False,package-QC-observed
4.0,4.0,7360,-0.85426414,-0.24988364,0.21816912,nptxEX,observed,,11316,1616,False,package-QC-observed
4.0,4.0,7365,-0.8617065,-0.23500304,0.23536965,nptxEX,observed,,11316,1617,False,package-QC-observed
4.0,4.0,7374,0.8022108,-0.116558135,0.45963922,MSN,observed,,11316,1618,False,package-QC-observed
4.0,4.0,7375,0.31825507,-0.12307383,0.23889211,mpEX,observed,,11316,1619,False,package-QC-observed
4.0,4.0,7377,-0.44941,-0.21382557,0.19354105,mpEX,observed,,11316,1620,False,package-QC-observed
4.0,4.0,7378,0.8266326,-0.13866816,0.35686448,MSN,observed,,11316,1621,False,package-QC-observed
4.0,4.0,7388,-0.43831176,-0.21789135,0.19953391,mpEX,observed,,11316,1622,False,package-QC-observed
4.0,4.0,7389,0.85904026,-0.10371208,0.45089245,MSN,observed,,11316,1623,False,package-QC-observed
4.0,4.0,7397,0.97386897,-0.14381407,0.38619903,obNBL,observed,,11316,1624,False,package-QC-observed
4.0,4.0,7402,0.7846546,-0.121606916,0.51714265,MSN,observed,,11316,1625,False,package-QC-observed
4.0,4.0,7405,0.8982409,-0.123646125,0.45312127,MSN,observed,,11316,1626,False,package-QC-observed
4.0,4.0,7411,-0.5147151,-0.24278615,0.44578162,wntEGC,observed,,11316,1627,False,package-QC-observed
4.0,4.0,7417,-0.84915316,-0.2685256,0.33011478,nptxEX,observed,,11316,1628,False,package-QC-observed
4.0,4.0,7418,0.6612712,-0.1546079,0.45500973,tlNBL,observed,,11316,1629,False,package-QC-observed
4.0,4.0,7421,0.6934669,-0.12204653,0.48104653,MSN,observed,,11316,1630,False,package-QC-observed
4.0,4.0,7434,0.32619932,-0.15304822,0.25323978,wntEGC,observed,,11316,1631,False,package-QC-observed
4.0,4.0,7440,0.75418174,-0.11074799,0.4626212,MSN,observed,,11316,1632,False,package-QC-observed
4.0,4.0,7444,0.35521567,-0.15902272,0.34993234,wntEGC,observed,,11316,1633,False,package-QC-observed
