stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
5,Score_Refine,score_matching,1659,2001,0.9920291304588318,total_loss,0.9920291304588318,False,False,0.0001,last,128,0.013520827051252127,1.0,13660.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9920291304588318,0.0
5,Score_Refine,score_matching,1660,2001,1.0024563074111938,total_loss,1.0024563074111938,False,False,0.0001,last,128,0.013359233271330595,1.0,13661.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0024563074111938,0.0
5,Score_Refine,score_matching,1661,2001,0.991783618927002,total_loss,0.991783618927002,False,False,0.0001,last,128,0.013629023917019367,1.0,13662.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.991783618927002,0.0
5,Score_Refine,score_matching,1662,2001,0.993835985660553,total_loss,0.993835985660553,False,False,0.0001,last,128,0.013200182002037764,1.0,13663.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.993835985660553,0.0
5,Score_Refine,score_matching,1663,2001,0.9899430871009827,total_loss,0.9899430871009827,False,False,0.0001,last,128,0.013058219105005264,1.0,13664.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9899430871009827,0.0
5,Score_Refine,score_matching,1664,2001,0.9911133050918579,total_loss,0.9911133050918579,False,False,0.0001,last,128,0.013419352937489748,1.0,13665.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9911133050918579,0.0
5,Score_Refine,score_matching,1665,2001,0.9920815229415894,total_loss,0.9920815229415894,False,False,0.0001,last,128,0.013471657875925303,1.0,13666.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9920815229415894,0.0
5,Score_Refine,score_matching,1666,2001,1.0005069971084595,total_loss,1.0005069971084595,False,False,0.0001,last,128,0.013448117766529322,1.0,13667.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0005069971084595,0.0
5,Score_Refine,score_matching,1667,2001,0.985333263874054,total_loss,0.985333263874054,False,False,0.0001,last,128,0.0130866221152246,1.0,13668.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.985333263874054,0.0
5,Score_Refine,score_matching,1668,2001,0.9977131485939026,total_loss,0.9977131485939026,False,False,0.0001,last,128,0.013566087000072002,1.0,13669.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9977131485939026,0.0
5,Score_Refine,score_matching,1669,2001,0.9995412230491638,total_loss,0.9995412230491638,False,False,0.0001,last,128,0.01342289475724101,1.0,13670.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9995412230491638,0.0
5,Score_Refine,score_matching,1670,2001,0.9986189007759094,total_loss,0.9986189007759094,False,False,0.0001,last,128,0.01322233211249113,1.0,13671.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9986189007759094,0.0
5,Score_Refine,score_matching,1671,2001,0.9971304535865784,total_loss,0.9971304535865784,False,False,0.0001,last,128,0.013641086872667074,1.0,13672.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9971304535865784,0.0
5,Score_Refine,score_matching,1672,2001,0.996846079826355,total_loss,0.996846079826355,False,False,0.0001,last,128,0.013323178049176931,1.0,13673.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.996846079826355,0.0
5,Score_Refine,score_matching,1673,2001,1.0010966062545776,total_loss,1.0010966062545776,False,False,0.0001,last,128,0.013765248004347086,1.0,13674.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0010966062545776,0.0
5,Score_Refine,score_matching,1674,2001,0.9859951138496399,total_loss,0.9859951138496399,False,False,0.0001,last,128,0.013335047755390406,1.0,13675.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9859951138496399,0.0
5,Score_Refine,score_matching,1675,2001,1.0092695951461792,total_loss,1.0092695951461792,False,False,0.0001,last,128,0.013550987001508474,1.0,13676.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0092695951461792,0.0
5,Score_Refine,score_matching,1676,2001,0.9872578978538513,total_loss,0.9872578978538513,False,False,0.0001,last,128,0.013528455048799515,1.0,13677.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9872578978538513,0.0
5,Score_Refine,score_matching,1677,2001,1.0077953338623047,total_loss,1.0077953338623047,False,False,0.0001,last,128,0.013388620223850012,1.0,13678.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0077953338623047,0.0
5,Score_Refine,score_matching,1678,2001,1.0042810440063477,total_loss,1.0042810440063477,False,False,0.0001,last,128,0.013552546966820955,1.0,13679.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0042810440063477,0.0
5,Score_Refine,score_matching,1679,2001,0.9970608353614807,total_loss,0.9970608353614807,False,False,0.0001,last,128,0.013473328202962875,1.0,13680.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9970608353614807,0.0
5,Score_Refine,score_matching,1680,2001,0.9948862195014954,total_loss,0.9948862195014954,False,False,0.0001,last,128,0.013251292053610086,1.0,13681.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9948862195014954,0.0
5,Score_Refine,score_matching,1681,2001,0.9854511022567749,total_loss,0.9854511022567749,False,False,0.0001,last,128,0.013231024146080017,1.0,13682.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9854511022567749,0.0
5,Score_Refine,score_matching,1682,2001,1.01249098777771,total_loss,1.01249098777771,False,False,0.0001,last,128,0.013437853660434484,1.0,13683.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.01249098777771,0.0
5,Score_Refine,score_matching,1683,2001,0.9966104030609131,total_loss,0.9966104030609131,False,False,0.0001,last,128,0.013252232689410448,1.0,13684.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9966104030609131,0.0
5,Score_Refine,score_matching,1684,2001,0.997156023979187,total_loss,0.997156023979187,False,False,0.0001,last,128,0.013629784807562828,1.0,13685.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.997156023979187,0.0
5,Score_Refine,score_matching,1685,2001,0.9960952997207642,total_loss,0.9960952997207642,False,False,0.0001,last,128,0.013218047097325325,1.0,13686.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9960952997207642,0.0
5,Score_Refine,score_matching,1686,2001,1.0004950761795044,total_loss,1.0004950761795044,False,False,0.0001,last,128,0.013243361841887236,1.0,13687.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0004950761795044,0.0
5,Score_Refine,score_matching,1687,2001,1.0072782039642334,total_loss,1.0072782039642334,False,False,0.0001,last,128,0.013243498280644417,1.0,13688.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0072782039642334,0.0
5,Score_Refine,score_matching,1688,2001,0.9942339658737183,total_loss,0.9942339658737183,False,False,0.0001,last,128,0.013730492908507586,1.0,13689.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9942339658737183,0.0
5,Score_Refine,score_matching,1689,2001,0.9983262419700623,total_loss,0.9983262419700623,False,False,0.0001,last,128,0.013744666706770658,1.0,13690.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9983262419700623,0.0
5,Score_Refine,score_matching,1690,2001,1.006976842880249,total_loss,1.006976842880249,False,False,0.0001,last,128,0.013182185124605894,1.0,13691.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.006976842880249,0.0
5,Score_Refine,score_matching,1691,2001,1.0091381072998047,total_loss,1.0091381072998047,False,False,0.0001,last,128,0.01345950085669756,1.0,13692.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0091381072998047,0.0
5,Score_Refine,score_matching,1692,2001,1.0133849382400513,total_loss,1.0133849382400513,False,False,0.0001,last,128,0.013275034725666046,1.0,13693.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0133849382400513,0.0
5,Score_Refine,score_matching,1693,2001,1.015256643295288,total_loss,1.015256643295288,False,False,0.0001,last,128,0.01343946298584342,1.0,13694.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.015256643295288,0.0
5,Score_Refine,score_matching,1694,2001,0.9982389807701111,total_loss,0.9982389807701111,False,False,0.0001,last,128,0.013522138819098473,1.0,13695.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9982389807701111,0.0
5,Score_Refine,score_matching,1695,2001,0.9983194470405579,total_loss,0.9983194470405579,False,False,0.0001,last,128,0.013378393836319447,1.0,13696.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9983194470405579,0.0
5,Score_Refine,score_matching,1696,2001,0.994704008102417,total_loss,0.994704008102417,False,False,0.0001,last,128,0.013471566140651703,1.0,13697.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.994704008102417,0.0
5,Score_Refine,score_matching,1697,2001,1.0110867023468018,total_loss,1.0110867023468018,False,False,0.0001,last,128,0.01350488606840372,1.0,13698.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0110867023468018,0.0
5,Score_Refine,score_matching,1698,2001,0.9996722936630249,total_loss,0.9996722936630249,False,False,0.0001,last,128,0.013556719291955233,1.0,13699.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9996722936630249,0.0
5,Score_Refine,score_matching,1699,2001,0.9916076064109802,total_loss,0.9916076064109802,False,False,0.0001,last,128,0.013065990060567856,1.0,13700.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9916076064109802,0.0
5,Score_Refine,score_matching,1700,2001,0.9925096035003662,total_loss,0.9925096035003662,False,False,0.0001,last,128,0.014417366124689579,1.0,13701.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9925096035003662,0.0
5,Score_Refine,score_matching,1701,2001,0.9840419292449951,total_loss,0.9840419292449951,False,False,0.0001,last,128,0.014036893378943205,1.0,13702.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9840419292449951,0.0
5,Score_Refine,score_matching,1702,2001,1.001112461090088,total_loss,1.001112461090088,False,False,0.0001,last,128,0.013003650587052107,1.0,13703.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.001112461090088,0.0
5,Score_Refine,score_matching,1703,2001,0.9963849782943726,total_loss,0.9963849782943726,False,False,0.0001,last,128,0.013092019129544497,1.0,13704.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9963849782943726,0.0
5,Score_Refine,score_matching,1704,2001,1.0021015405654907,total_loss,1.0021015405654907,False,False,0.0001,last,128,0.013433451298624277,1.0,13705.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0021015405654907,0.0
5,Score_Refine,score_matching,1705,2001,1.0032323598861694,total_loss,1.0032323598861694,False,False,0.0001,last,128,0.013482923153787851,1.0,13706.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0032323598861694,0.0
5,Score_Refine,score_matching,1706,2001,0.9997567534446716,total_loss,0.9997567534446716,False,False,0.0001,last,128,0.01370880426838994,1.0,13707.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9997567534446716,0.0
5,Score_Refine,score_matching,1707,2001,0.9988700151443481,total_loss,0.9988700151443481,False,False,0.0001,last,128,0.013456006068736315,1.0,13708.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9988700151443481,0.0
5,Score_Refine,score_matching,1708,2001,1.0018434524536133,total_loss,1.0018434524536133,False,False,0.0001,last,128,0.013323376886546612,1.0,13709.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0018434524536133,0.0
5,Score_Refine,score_matching,1709,2001,1.003287672996521,total_loss,1.003287672996521,False,False,0.0001,last,128,0.013196746818721294,1.0,13710.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.003287672996521,0.0
5,Score_Refine,score_matching,1710,2001,0.9920098781585693,total_loss,0.9920098781585693,False,False,0.0001,last,128,0.013136444613337517,1.0,13711.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9920098781585693,0.0
5,Score_Refine,score_matching,1711,2001,0.9953954219818115,total_loss,0.9953954219818115,False,False,0.0001,last,128,0.013319972902536392,1.0,13712.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9953954219818115,0.0
5,Score_Refine,score_matching,1712,2001,1.0066819190979004,total_loss,1.0066819190979004,False,False,0.0001,last,128,0.01336550572887063,1.0,13713.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0066819190979004,0.0
5,Score_Refine,score_matching,1713,2001,1.003173828125,total_loss,1.003173828125,False,False,0.0001,last,128,0.013399231247603893,1.0,13714.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.003173828125,0.0
5,Score_Refine,score_matching,1714,2001,1.0143182277679443,total_loss,1.0143182277679443,False,False,0.0001,last,128,0.013247242663055658,1.0,13715.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0143182277679443,0.0
5,Score_Refine,score_matching,1715,2001,0.9934780597686768,total_loss,0.9934780597686768,False,False,0.0001,last,128,0.013000682927668095,1.0,13716.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9934780597686768,0.0
5,Score_Refine,score_matching,1716,2001,1.0067193508148193,total_loss,1.0067193508148193,False,False,0.0001,last,128,0.013407069258391857,1.0,13717.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0067193508148193,0.0
5,Score_Refine,score_matching,1717,2001,1.0000213384628296,total_loss,1.0000213384628296,False,False,0.0001,last,128,0.01348024420440197,1.0,13718.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0000213384628296,0.0
5,Score_Refine,score_matching,1718,2001,1.0105154514312744,total_loss,1.0105154514312744,False,False,0.0001,last,128,0.01314534293487668,1.0,13719.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0105154514312744,0.0
5,Score_Refine,score_matching,1719,2001,1.0027532577514648,total_loss,1.0027532577514648,False,False,0.0001,last,128,0.013357628136873245,1.0,13720.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0027532577514648,0.0
5,Score_Refine,score_matching,1720,2001,0.9925624132156372,total_loss,0.9925624132156372,False,False,0.0001,last,128,0.0129725132137537,1.0,13721.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9925624132156372,0.0
5,Score_Refine,score_matching,1721,2001,0.98893141746521,total_loss,0.98893141746521,False,False,0.0001,last,128,0.013097220100462437,1.0,13722.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.98893141746521,0.0
5,Score_Refine,score_matching,1722,2001,0.9962958097457886,total_loss,0.9962958097457886,False,False,0.0001,last,128,0.013140846975147724,1.0,13723.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9962958097457886,0.0
5,Score_Refine,score_matching,1723,2001,1.0014309883117676,total_loss,1.0014309883117676,False,False,0.0001,last,128,0.013284000102430582,1.0,13724.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0014309883117676,0.0
5,Score_Refine,score_matching,1724,2001,1.007201910018921,total_loss,1.007201910018921,False,False,0.0001,last,128,0.013476524036377668,1.0,13725.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.007201910018921,0.0
5,Score_Refine,score_matching,1725,2001,0.9880695939064026,total_loss,0.9880695939064026,False,False,0.0001,last,128,0.013321270700544119,1.0,13726.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9880695939064026,0.0
5,Score_Refine,score_matching,1726,2001,0.9923961758613586,total_loss,0.9923961758613586,False,False,0.0001,last,128,0.013791633769869804,1.0,13727.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9923961758613586,0.0
5,Score_Refine,score_matching,1727,2001,0.9834684729576111,total_loss,0.9834684729576111,False,False,0.0001,last,128,0.01318279281258583,1.0,13728.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9834684729576111,0.0
5,Score_Refine,score_matching,1728,2001,0.9938592314720154,total_loss,0.9938592314720154,False,False,0.0001,last,128,0.013428058009594679,1.0,13729.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9938592314720154,0.0
5,Score_Refine,score_matching,1729,2001,0.9978007674217224,total_loss,0.9978007674217224,False,False,0.0001,last,128,0.01318285521119833,1.0,13730.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9978007674217224,0.0
5,Score_Refine,score_matching,1730,2001,0.9972720742225647,total_loss,0.9972720742225647,False,False,0.0001,last,128,0.013496777042746544,1.0,13731.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9972720742225647,0.0
5,Score_Refine,score_matching,1731,2001,1.0040099620819092,total_loss,1.0040099620819092,False,False,0.0001,last,128,0.013674523681402206,1.0,13732.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0040099620819092,0.0
5,Score_Refine,score_matching,1732,2001,0.9896717667579651,total_loss,0.9896717667579651,False,False,0.0001,last,128,0.013503641355782747,1.0,13733.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9896717667579651,0.0
5,Score_Refine,score_matching,1733,2001,1.000347375869751,total_loss,1.000347375869751,False,False,0.0001,last,128,0.013308301102370024,1.0,13734.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.000347375869751,0.0
5,Score_Refine,score_matching,1734,2001,1.0058395862579346,total_loss,1.0058395862579346,False,False,0.0001,last,128,0.013291389681398869,1.0,13735.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0058395862579346,0.0
5,Score_Refine,score_matching,1735,2001,0.9894617795944214,total_loss,0.9894617795944214,False,False,0.0001,last,128,0.013167304918169975,1.0,13736.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9894617795944214,0.0
5,Score_Refine,score_matching,1736,2001,0.9875231981277466,total_loss,0.9875231981277466,False,False,0.0001,last,128,0.013396800961345434,1.0,13737.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9875231981277466,0.0
5,Score_Refine,score_matching,1737,2001,0.9923510551452637,total_loss,0.9923510551452637,False,False,0.0001,last,128,0.013427251018583775,1.0,13738.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9923510551452637,0.0
5,Score_Refine,score_matching,1738,2001,0.9947929978370667,total_loss,0.9947929978370667,False,False,0.0001,last,128,0.013150992803275585,1.0,13739.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9947929978370667,0.0
5,Score_Refine,score_matching,1739,2001,0.9917340278625488,total_loss,0.9917340278625488,False,False,0.0001,last,128,0.012991564814001322,1.0,13740.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9917340278625488,0.0
5,Score_Refine,score_matching,1740,2001,0.9909605383872986,total_loss,0.9909605383872986,False,False,0.0001,last,128,0.013454488012939692,1.0,13741.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9909605383872986,0.0
5,Score_Refine,score_matching,1741,2001,0.9885059595108032,total_loss,0.9885059595108032,False,False,0.0001,last,128,0.013402278069406748,1.0,13742.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9885059595108032,0.0
5,Score_Refine,score_matching,1742,2001,0.9888361692428589,total_loss,0.9888361692428589,False,False,0.0001,last,128,0.013649971690028906,1.0,13743.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9888361692428589,0.0
5,Score_Refine,score_matching,1743,2001,0.9986535310745239,total_loss,0.9986535310745239,False,False,0.0001,last,128,0.013150888029485941,1.0,13744.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9986535310745239,0.0
5,Score_Refine,score_matching,1744,2001,0.9960627555847168,total_loss,0.9960627555847168,False,False,0.0001,last,128,0.013126109726727009,1.0,13745.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9960627555847168,0.0
5,Score_Refine,score_matching,1745,2001,1.0005874633789062,total_loss,1.0005874633789062,False,False,0.0001,last,128,0.013437354005873203,1.0,13746.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0005874633789062,0.0
5,Score_Refine,score_matching,1746,2001,0.9990195035934448,total_loss,0.9990195035934448,False,False,0.0001,last,128,0.013093412388116121,1.0,13747.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9990195035934448,0.0
5,Score_Refine,score_matching,1747,2001,1.009859561920166,total_loss,1.009859561920166,False,False,0.0001,last,128,0.013201356865465641,1.0,13748.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.009859561920166,0.0
5,Score_Refine,score_matching,1748,2001,0.9988642930984497,total_loss,0.9988642930984497,False,False,0.0001,last,128,0.013270165771245956,1.0,13749.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9988642930984497,0.0
5,Score_Refine,score_matching,1749,2001,1.0003221035003662,total_loss,1.0003221035003662,False,False,0.0001,last,128,0.01315286010503769,1.0,13750.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0003221035003662,0.0
5,Score_Refine,score_matching,1750,2001,0.9846912026405334,total_loss,0.9846912026405334,False,False,0.0001,last,128,0.013412002939730883,1.0,13751.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9846912026405334,0.0
5,Score_Refine,score_matching,1751,2001,0.9993702173233032,total_loss,0.9993702173233032,False,False,0.0001,last,128,0.013275167439132929,1.0,13752.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9993702173233032,0.0
5,Score_Refine,score_matching,1752,2001,0.9983528256416321,total_loss,0.9983528256416321,False,False,0.0001,last,128,0.013380664866417646,1.0,13753.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9983528256416321,0.0
5,Score_Refine,score_matching,1753,2001,0.9917562007904053,total_loss,0.9917562007904053,False,False,0.0001,last,128,0.013313115108758211,1.0,13754.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9917562007904053,0.0
5,Score_Refine,score_matching,1754,2001,1.007314682006836,total_loss,1.007314682006836,False,False,0.0001,last,128,0.013460755348205566,1.0,13755.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.007314682006836,0.0
5,Score_Refine,score_matching,1755,2001,1.0170103311538696,total_loss,1.0170103311538696,False,False,0.0001,last,128,0.013490125071257353,1.0,13756.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0170103311538696,0.0
5,Score_Refine,score_matching,1756,2001,1.005491852760315,total_loss,1.005491852760315,False,False,0.0001,last,128,0.013443567790091038,1.0,13757.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.005491852760315,0.0
5,Score_Refine,score_matching,1757,2001,1.0018699169158936,total_loss,1.0018699169158936,False,False,0.0001,last,128,0.013394396286457777,1.0,13758.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0018699169158936,0.0
5,Score_Refine,score_matching,1758,2001,0.9984899163246155,total_loss,0.9984899163246155,False,False,0.0001,last,128,0.013237526174634695,1.0,13759.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9984899163246155,0.0
5,Score_Refine,score_matching,1759,2001,0.9869646430015564,total_loss,0.9869646430015564,False,False,0.0001,last,128,0.01319136330857873,1.0,13760.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9869646430015564,0.0
5,Score_Refine,score_matching,1760,2001,0.9984656572341919,total_loss,0.9984656572341919,False,False,0.0001,last,128,0.012787342071533203,1.0,13761.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9984656572341919,0.0
5,Score_Refine,score_matching,1761,2001,1.0116442441940308,total_loss,1.0116442441940308,False,False,0.0001,last,128,0.013278659898787737,1.0,13762.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0116442441940308,0.0
5,Score_Refine,score_matching,1762,2001,1.0014464855194092,total_loss,1.0014464855194092,False,False,0.0001,last,128,0.013482366222888231,1.0,13763.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0014464855194092,0.0
5,Score_Refine,score_matching,1763,2001,1.0031626224517822,total_loss,1.0031626224517822,False,False,0.0001,last,128,0.01314788730815053,1.0,13764.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0031626224517822,0.0
5,Score_Refine,score_matching,1764,2001,0.9844315052032471,total_loss,0.9844315052032471,False,False,0.0001,last,128,0.013122537638992071,1.0,13765.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9844315052032471,0.0
5,Score_Refine,score_matching,1765,2001,0.9855507612228394,total_loss,0.9855507612228394,False,False,0.0001,last,128,0.013280273880809546,1.0,13766.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9855507612228394,0.0
5,Score_Refine,score_matching,1766,2001,1.0065261125564575,total_loss,1.0065261125564575,False,False,0.0001,last,128,0.01304314797744155,1.0,13767.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0065261125564575,0.0
5,Score_Refine,score_matching,1767,2001,0.9886103272438049,total_loss,0.9886103272438049,False,False,0.0001,last,128,0.0133944908156991,1.0,13768.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9886103272438049,0.0
5,Score_Refine,score_matching,1768,2001,0.9902679920196533,total_loss,0.9902679920196533,False,False,0.0001,last,128,0.013328292407095432,1.0,13769.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9902679920196533,0.0
5,Score_Refine,score_matching,1769,2001,1.0047047138214111,total_loss,1.0047047138214111,False,False,0.0001,last,128,0.01357191288843751,1.0,13770.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0047047138214111,0.0
5,Score_Refine,score_matching,1770,2001,1.0094287395477295,total_loss,1.0094287395477295,False,False,0.0001,last,128,0.013678047806024551,1.0,13771.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0094287395477295,0.0
5,Score_Refine,score_matching,1771,2001,0.999646008014679,total_loss,0.999646008014679,False,False,0.0001,last,128,0.013310838956385851,1.0,13772.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.999646008014679,0.0
5,Score_Refine,score_matching,1772,2001,0.9980078935623169,total_loss,0.9980078935623169,False,False,0.0001,last,128,0.013101154007017612,1.0,13773.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9980078935623169,0.0
5,Score_Refine,score_matching,1773,2001,1.0135812759399414,total_loss,1.0135812759399414,False,False,0.0001,last,128,0.01348852226510644,1.0,13774.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0135812759399414,0.0
5,Score_Refine,score_matching,1774,2001,0.9980390071868896,total_loss,0.9980390071868896,False,False,0.0001,last,128,0.013456088025122881,1.0,13775.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9980390071868896,0.0
5,Score_Refine,score_matching,1775,2001,1.0075914859771729,total_loss,1.0075914859771729,False,False,0.0001,last,128,0.013479145243763924,1.0,13776.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0075914859771729,0.0
5,Score_Refine,score_matching,1776,2001,1.0040786266326904,total_loss,1.0040786266326904,False,False,0.0001,last,128,0.013169737067073584,1.0,13777.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0040786266326904,0.0
5,Score_Refine,score_matching,1777,2001,0.9955356121063232,total_loss,0.9955356121063232,False,False,0.0001,last,128,0.013359391130506992,1.0,13778.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9955356121063232,0.0
5,Score_Refine,score_matching,1778,2001,0.9931641221046448,total_loss,0.9931641221046448,False,False,0.0001,last,128,0.013732193037867546,1.0,13779.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9931641221046448,0.0
