pair,time_0.0,time_0.5,time_1.0,time_1.5,time_2.0,time_2.5,time_3.0,time_3.5,time_4.0,cluster,distance_to_pattern_prototype,representativeness_rank_within_pattern
NMB_NMBR,0.1496812567777163,0.394772333593913,0.2347438551511931,0.5231940571674745,0.0266095554359507,0.6310320807371901,0.0,1.0,0.1332914467707193,2,0.5891581706229446,210
LAMA4_SV2A,0.3873293194130368,0.4626401179646811,0.0,0.5297306050405401,0.0467265041840558,0.8510315327318535,0.143717131258229,1.0,0.2404387012273656,2,0.593659088301301,211
COL6A2_ITGA1_ITGB1,0.0860631397708099,0.0639872791439533,0.0062089128490294,0.1668347811148042,0.5084860485972318,1.0,0.4743927565963282,0.6561353816521647,0.0,2,0.594168333615139,212
SEMA3C_NRP2_PLXNA3,0.1046830498746378,0.1087449111205533,0.0,0.2060862930743721,0.0402924003380236,0.2937087333521302,0.0155950410608037,1.0,0.2622735394473827,2,0.594876483064728,213
SEMA6D_PLXNA1_KDR,0.4304297605420751,0.2937038315592969,0.0,0.4922817832003524,0.5629678960457121,0.9321487175916346,0.4650250676886672,1.0,0.4793209618025079,2,0.5993612421908199,214
COL6A3_ITGA1_ITGB1,0.1330130775356427,0.1273305017855583,0.0714645606240749,0.3053630202246061,0.5317981820397892,1.0,0.4663536452694465,0.5887021284265135,0.0,2,0.6005463606335293,215
SEMA3C_NRP2_PLXNA1,0.0782514399648447,0.079396612186966,0.0,0.1397983070325965,0.0171458744872004,0.2627573108900756,0.1056482899473316,1.0,0.1998261535498031,2,0.600775054275242,216
CNTN2_CNTN2,0.0055794970309234,0.0814872929786246,0.0422652385977253,0.0988842864697771,0.0,0.2172213571126604,0.3978728555288104,1.0,0.2200737551053596,2,0.6029711484020551,217
VEGFD_KDR,0.2224001667623402,0.1675066886247047,0.0,0.4838769596999124,0.714149159653079,1.0,0.4168796142444717,0.8088481882631657,0.3587260451594523,2,0.6047292401012806,218
WNT9A_FZD7_LRP6,0.1681491590213869,0.1982072071189289,0.0,0.3553948120100985,0.0783618850961901,0.5204111794877225,0.9208956961888306,1.0,0.2400912822850175,2,0.6065705126141171,219
WNT11_FZD4,0.0123661177955046,0.0227743374605283,0.0,0.1696182394957711,0.4708423002894187,0.6307298990126294,0.8633171200840266,1.0,0.0762531015230989,2,0.6066721373562259,220
L1CAM_ITGA4_ITGB7,0.0457090279836614,0.3799126835572056,0.030664276589946,0.6141824769122193,0.0,0.6213154040466472,0.0004323648830576,1.0,0.1275798134227149,2,0.6124364890330383,221
CNTN1_NRCAM,0.3077555265274646,0.5524794366399877,0.0950227122827333,0.5262595653097548,0.0,0.847062190174544,0.1938844310534064,1.0,0.2604787869346797,2,0.619672588205679,222
WNT7B_FZD7_LRP5,0.5814681532950141,0.3290447279713019,0.0,0.5227760042332176,0.5183385195167313,0.6081318779617135,0.5075090698373022,1.0,0.4378790429830373,2,0.6198156028660151,223
LAMA2_ITGA1_ITGB1,0.1316443871997683,0.245291679471444,0.1526934513861975,0.5429949117965086,0.5863208212281594,1.0,0.5761355620125979,0.7585274586565661,0.0,2,0.6236506360884762,224
MPZ_MPZ,0.1865702123017355,0.0,0.2700260119384684,0.0610339155320696,0.0438208282383008,0.2741854753178726,0.249072265284092,1.0,0.3662178638570715,2,0.6263381130903906,225
WNT7B_FZD7_LRP6,0.585326875337779,0.3290420558022324,0.0,0.5227741036248553,0.527715555575583,0.6153898530033992,0.5185262834763732,1.0,0.4393945622958288,2,0.6285364514746051,226
NPY_NPY2R,0.0,0.0942251538823211,0.0215970607657199,0.1450698002415876,0.0168135370727993,0.2717665651745101,0.047059885721416,1.0,0.1704035711465141,2,0.6341061530138656,227
LAMB3_DAG1,0.5244466032150236,0.2039621324179275,0.127403649918523,0.4413348714210483,0.0,0.5234216410358259,0.3786274543077206,1.0,0.6061504315192482,2,0.6375496664722898,228
COL1A1_CD44,0.0,0.1100734330437442,0.0717390755022238,0.443080354835377,0.6314822980856688,1.0,0.0624489943081391,0.7343300766325324,0.2157589431005181,2,0.6384021297732301,229
SEMA3A_NRP1_PLXNA1,0.1777885020133622,0.1799790444339474,0.019731637343615,0.4918933024367414,0.0806753407031265,1.0,0.0,0.770326238539191,0.4675037248053354,2,0.6386650169289254,230
GDF10_ACVR1B_ACVR2A,0.2343602518768916,0.0344689546697377,0.1456709208761041,0.2370062286755385,0.004977762317354,0.3294998503331046,0.0,1.0,0.4596477495123471,2,0.6510222177805047,231
ADIPOQ_ADIPOR2,0.6615295868930008,0.235425771559505,0.0,0.2748129075698729,0.4146017350641462,0.5433588601846262,0.067134194896808,1.0,0.3181101286758267,2,0.6537728371394739,232
COL1A1_ITGA9_ITGB1,0.0,0.0960545991973005,0.0111101995106495,0.3519503115715501,0.4861536929077354,1.0,0.1501096685603423,0.5430560050777979,0.016511914125679,2,0.6572338662939883,233
EFNA1_EPHA4,0.5368901965567052,0.2221085596232973,0.0,0.4929825009892433,0.7139773473828449,0.633370976198059,0.3623613739973152,1.0,0.4646903399812634,2,0.6578990981618971,234
PROS1_AXL,0.435779704886598,0.0514452661540849,0.0,0.4567133147680121,0.6954117326049204,1.0,0.2952982806316749,0.7937321576825804,0.1334919505953061,2,0.6583806222955808,235
LAMC3_ITGA6_ITGB1,0.12310583439703,0.0337112212107528,0.0,0.1093437273533776,0.7055019821153368,0.90522054666917,0.6683346077556074,1.0,0.0561350285594817,2,0.6593138359011136,236
EFNB2_EPHB2,0.0,0.0434920646695107,0.0287799518448913,0.2588424283201183,0.1089331545483221,0.1665965996458981,0.1392752106244145,1.0,0.4887907806278479,2,0.6610044697712175,237
COL1A2_ITGA1_ITGB1,0.0932115154207577,0.1020811591170051,0.0348534083395728,0.2840126718090786,0.6707917302395597,1.0,0.6233105406160335,0.7005495215653287,0.0,2,0.6666153853781263,238
COMP_SDC4,0.1034886618061046,0.1997935484720741,0.3091232921779923,0.304811802900009,0.0491585785891826,0.2271073076163516,0.0906463437303658,1.0,0.0,2,0.6688869572835237,239
THBS1_ITGA3_ITGB1,0.0,0.0358626255525618,0.0208883866920547,0.2576697974168928,0.2604123683044668,0.2257090381419479,0.0737524633826375,1.0,0.5905116766213607,2,0.6734035428066822,240
FN1_ITGA4_ITGB1,0.113909441850707,0.1153958101723797,0.0579249213568521,0.6715562978134509,0.4317682225591858,1.0,0.1503738193856428,0.6061653081883562,0.0,2,0.6747100224829082,241
WNT2B_FZD6_LRP6,0.3167971064788669,0.1104030691871208,0.0,0.4839609232329889,0.3344164545194155,0.67504070533749,1.0,0.8234126294139593,0.206983398261679,2,0.6751334230238845,242
WNT2B_FZD7_LRP5,0.3061231586573271,0.1438349379146787,0.0,0.3119759421296551,0.3304279514365092,0.6767906513575772,1.0,0.7677434131966191,0.1407090935959048,2,0.6760119939086386,243
WNT11_FZD7,0.2241162276934729,0.1295134691921761,0.0,0.2950904952091982,0.3784354635219132,0.6222205763591079,1.0,0.7537056439324296,0.1001593208835724,2,0.6780213776876707,244
WNT2B_FZD6_LRP5,0.340329598219566,0.110570323701595,0.0,0.4846719864735383,0.333839908185943,0.6760299339325075,1.0,0.8246178511841796,0.2052389489971856,2,0.6816207718425602,245
WNT2B_FZD7_LRP6,0.2966501921739962,0.1379819708164539,0.0,0.2992839702079218,0.3206741404451086,0.6557232877177143,1.0,0.7365134531881723,0.1357189231140711,2,0.6825610302074872,246
LAMC3_SV2A,0.1207619907560876,0.0977631901940338,0.0,0.113830433620618,0.243004497613212,0.9431791202577128,0.9026939886176144,1.0,0.0324634122828812,2,0.6828651487461459,247
LAMA1_ITGA1_ITGB1,0.2467503253477878,0.2175941248324555,0.2222670741132601,0.6964334663107291,0.6433539616665319,1.0,0.4109842890181483,0.8857443239642516,0.0,2,0.6836388411478727,248
ANGPTL4_CDH5,0.6189434429081232,0.2859426282931674,0.0995634284939036,0.5466678376355246,0.2022943703039676,1.0,0.401044171818206,0.9110306607107648,0.0,2,0.684068289993842,249
DLL1_NOTCH3,0.2141995814195287,0.1024898275563685,0.0,0.367940835074972,0.1708305504270943,0.3307532689073881,0.6037968394465164,1.0,0.7658463457238504,2,0.6865169910779907,250
LAMA4_SV2B,0.4648504012583811,0.4935612424313007,0.0,0.6116938788660693,0.0946743198918985,0.9408002456650942,0.1444618117572177,1.0,0.1980450849458411,2,0.6905472084302111,251
LAMC3_ITGA6_ITGB4,0.1031821657984504,0.065270135771263,0.0364805971935207,0.1449597222572527,0.7075838824048256,0.9926029129346856,0.6568443725867386,1.0,0.0,2,0.6929332763158162,252
WNT4_FZD7_LRP5,0.2758814753966928,0.3285216919950662,0.0,0.4296954161046456,0.7099136790396343,0.6642381900599812,0.8214251952069219,1.0,0.420882626197521,2,0.6949856111203205,253
COMP_ITGA3_ITGB1,0.0382528196486592,0.2451570452529295,0.2921097742215531,0.2817445007254786,0.0,0.1952662961958587,0.0577514454430028,1.0,0.151339100010392,2,0.6964196648040968,254
PDGFD_PDGFRB,0.279786985796211,0.0307468684673971,0.0,0.2995344814547007,0.7247910345162171,1.0,0.2076289054366044,0.9935843074386776,0.5535589464804314,2,0.6989765008933114,255
WNT8B_FZD4_LRP5,0.0361226047413119,0.0364576650332764,0.0,0.1575826533587864,0.4089400120253053,0.5106176921823087,1.0,0.9306415114080936,0.1766126757250404,2,0.700377552179445,256
WNT8B_FZD4_LRP6,0.0361226047413119,0.0364576650332764,0.0,0.1575826533587864,0.4089400120253053,0.5106176921823087,1.0,0.9306415114080936,0.1766126757250404,2,0.700377552179445,257
CDH5_CDH5,0.538155041078995,0.2804913527708738,0.0532139827932653,0.3048691128123083,0.3695793971536291,1.0,0.4680616946649558,0.5711404709368534,0.0,2,0.7035800028402259,258
THY1_ITGAM_ITGB2,0.2513636879528618,0.209052382658406,0.0,0.4912366681507249,0.5569884995770084,1.0,0.1910291084252059,0.4552758074212858,0.1746180442430331,2,0.7050765176423047,259
VEGFD_FLT4,0.0,0.2902454855173212,0.2116825994618188,0.5784527722960637,0.8011622416431757,0.9582789640586684,0.4760638070449765,1.0,0.3133935174618284,2,0.70566484175499,260
WNT2B_FZD3_LRP6,0.0,0.0889673094037419,0.0864583356706468,0.5275819350155684,0.2980477397324651,0.8683155605660782,1.0,0.9499125790518604,0.3661358806638232,2,0.7116216518783054,261
FN1_ITGA4_ITGB7,0.0585465288234415,0.1429113535324396,0.0064740420437733,0.6821137543196072,0.2751666458164278,1.0,0.0298084140228511,0.6188774275586718,0.0,2,0.7138675249348868,262
JAM3_ITGAM_ITGB2,0.004789035136124,0.1514630590384273,0.0,0.5133751591608685,0.7441313706392946,1.0,0.2180936366776303,0.6068171418920312,0.2010953850515103,2,0.7148650294116589,263
LAMC1_ITGA3_ITGB1,0.0,0.0402464593272438,0.0660120175881908,0.2488767336429519,0.0849801892325126,0.2526353853215481,0.2020733471951811,1.0,0.7137189276822048,2,0.7149947102490567,264
LAMA2_ITGA6_ITGB4,0.07788597510531,0.2519401993395682,0.4081092687499159,0.5819644127068136,0.6046876161681534,0.942363291717716,0.09765431782491,1.0,0.0,2,0.715827281279018,265
NEGR1_NEGR1,0.1543649299138804,0.4878173249418867,0.0860444381586076,0.6749689219203766,0.0,1.0,0.1259264443731761,0.7542516348347302,0.3080483743181106,2,0.7239872328039405,266
AGT_AGTR1,0.0202069038451184,0.062791603364671,0.0,0.1481127585472171,0.3671593400331562,1.0,0.1789677561839702,0.4306470572777165,0.014282551624936,2,0.7260217708492324,267
PSAP_GPR37L1,0.033477361427521,0.0,0.0117624123441701,0.1820096524639737,0.2505791436177741,0.2310985763857155,0.279603821044726,1.0,0.7510222929284859,2,0.727350083987153,268
UCN_CRHR2,0.0604115008945723,0.2060866508555155,0.0662908897934837,0.3939279030974956,0.521843322986404,1.0,0.0,0.5155868537821492,0.057682595521034,2,0.7297304512703794,269
WNT2B_FZD4_LRP5,0.0745893672101105,0.0426422984984767,0.0,0.1446048108968694,0.3025894438824932,0.501396408954006,1.0,0.7289136087183901,0.0787443833297002,2,0.731993551214589,270
WNT2B_FZD4_LRP6,0.0745893672101105,0.0426422984984767,0.0,0.1446048108968694,0.3025894438824932,0.501396408954006,1.0,0.7289136087183901,0.0787443833297002,2,0.731993551214589,271
LAMA4_ITGA1_ITGB1,0.3341752998687148,0.3206136344569145,0.098635211174372,0.6669981337292462,0.6896020832186904,1.0,0.3010577766590828,0.7458656625662196,0.0,2,0.7399889994002248,272
EFNB1_EPHB2,0.0178135565017657,0.02618521817191,0.3430189611884283,0.2970529529066049,0.1765600915524436,0.1403220937840947,0.0,1.0,0.3413910805717354,2,0.7402062980544742,273
LAMC3_DAG1,0.0508259688135367,0.0326337619206233,0.0,0.0806187916741557,0.4048457962754823,0.7312393326142673,1.0,0.8984578628742274,0.0230715032077602,2,0.7409046749584596,274
LAMB3_ITGA1_ITGB1,0.5511194699481614,0.297442654910276,0.194383789769461,0.7859208224020048,0.2118761443524432,1.0,0.3621821280506441,0.9444293222785348,0.0,2,0.7594608854145356,275
WNT4_FZD7_LRP6,0.2797949341601605,0.3285158513214627,0.0,0.429690455463491,0.7319498831919595,0.6718071006534826,0.898925272239789,1.0,0.4254444577046183,2,0.7616541502038943,276
LAMA4_ITGA6_ITGB4,0.400061311364782,0.3243037561696312,0.1083114853021711,0.751260853706392,0.3847014454656288,0.986384455500287,0.0,1.0,0.0028829176442408,2,0.7629182632732412,277
COL9A2_ITGA1_ITGB1,0.1438611722444772,0.2856724824525025,0.086961787676148,0.8929222170100107,0.497355119624009,1.0,0.5383704743245938,0.7529601856603012,0.0,2,0.7685219317765188,278
LAMC3_ITGA7_ITGB1,0.0375617286932976,0.0440082157965453,0.0,0.0822644974367522,0.3829302268099238,0.8764814314554322,1.0,0.936170126247132,0.0045204034185708,2,0.770386154469155,279
LAMC3_SV2B,0.141406428973788,0.0837993137861885,0.0,0.1094935269121227,0.268492740171998,0.9655277756005152,1.0,0.9382035311730256,0.0112600681204304,2,0.7727071854989167,280
WNT3A_FZD7_LRP6,0.0262605683952198,0.3323219966462397,0.0,0.7119809431492843,0.1026686213800862,0.6840271762231758,1.0,0.8822860099489753,0.1494364817015592,2,0.7832314336728636,281
HBEGF_ERBB2_ERBB4,0.7257531820483777,0.0811904370862593,0.066463875744939,0.3633121881339259,0.7311496833249143,0.6058804811435734,0.2945156830467794,1.0,0.0,2,0.7835584016544116,282
LAMA4_ITGA9_ITGB1,0.0379613256117657,0.4042539472387003,0.0849539978764264,0.8375630947967743,0.2200150629565504,1.0,0.0,0.9558101510187716,0.0524907061822913,2,0.7839998809008312,283
WNT3A_FZD7_LRP5,0.024495388781499,0.3415168708395389,0.0,0.7316431084232742,0.0957738035067745,0.6906756314423996,1.0,0.9066435280471994,0.1522148118512842,2,0.7954949907533138,284
VEGFC_KDR,0.6872161749621617,0.2661515924641671,0.0,0.5423332573805633,0.335730983881751,1.0,0.544560006918947,0.9191342027023648,0.6113834808982638,2,0.8048520688168663,285
COL6A6_ITGA1_ITGB1,0.2192913640844816,0.1021949511751396,0.0312909007007463,0.2894446088595055,0.7703143225340952,1.0,0.7812222089372343,0.6718238243153588,0.0,2,0.8070304309739512,286
ANGPTL4_SDC3,0.8357304183396363,0.178569174460819,0.1539568067797712,0.4283213959391498,0.2398628439814522,0.557035348844814,0.0,1.0,0.2927165606170795,2,0.8130506061488749,287
COL1A1_ITGA1_ITGB1,0.052221967824958,0.0951940680142181,0.0072411504329852,0.2930699574035911,0.7475812885439757,1.0,0.2408905203890903,0.4390127390559736,0.0,2,0.8148224810222926,288
WNT11_FZD10,0.0,0.0251617900038366,0.2814637038329292,0.365690272884104,0.375307694537872,0.4261375815895729,1.0,0.7747340333624689,0.577735590295705,2,0.8220500418903773,289
LAMC3_ITGA1_ITGB1,0.0972217875389806,0.0720335163925605,0.0193595985773653,0.1347694720415795,0.4963466160016053,0.8843042379613631,1.0,0.6397027817091192,0.0,2,0.8234148815690435,290
TNN_ITGA8_ITGB1,0.0346107692296439,0.1473224100073705,0.1530433543309743,0.4291160218703949,0.0250142040422985,1.0,0.9065795604151592,0.5584204787509461,0.0,2,0.8261654709411197,291
WNT2B_FZD2_LRP6,0.0,0.0952896107294015,0.0947691573181297,0.5317138760386487,0.7459893422930597,0.8420876203134667,1.0,0.9430344304716668,0.3678825324005518,2,0.8436190538585205,292
JAM2_ITGA3_ITGB1,0.0,0.0353273084700159,0.0024515480662155,0.1874458049975382,0.0324398060047999,0.122158364859875,0.1265299353168567,1.0,0.7718818633908237,2,0.8771719640283007,293
WNT2B_FZD10_LRP5,0.0559461459636322,0.0,0.0753620583138461,0.215303667500024,0.3066780643732643,0.297742500907649,1.0,0.4740671268397836,0.3731757850860482,2,0.889110236850811,294
WNT2B_FZD10_LRP6,0.0560424305391975,0.0,0.0753615666840064,0.2152871916444352,0.3066545962012655,0.2977197165189548,1.0,0.4740308494200262,0.3731472282555227,2,0.8891260819216572,295
LAMA5_ITGA1_ITGB1,0.1777964678824859,0.2497300170795955,0.2020457957679587,0.705723080387129,0.9528848583568906,0.9367748851935298,0.5964031542014275,1.0,0.0,2,0.8904490408874095,296
LAMC1_ITGA1_ITGB1,0.305585975448819,0.2129768002658734,0.1258101437093327,0.682414516635618,1.0,0.9470205704707174,0.4770577241980234,0.8690014776766781,0.0,2,0.9013088881030114,297
GAS6_AXL,0.7464931063333268,0.1439532855885273,0.0,0.5503071723705132,0.8160584193649507,0.9459391085435472,0.2043256835151977,1.0,0.3902015671700308,2,0.9156863135124429,298
ANGPTL4_SDC2,0.978235738455388,0.04326031986391,0.0,0.5354645130075827,0.3411020551881616,0.7424535924025514,0.0765712131389273,1.0,0.1340878169075174,2,0.9294868559391921,299
GDNF_GFRA1_RET,0.6601523122578338,0.5348277149291891,0.0627685175282605,0.7775248499239263,0.2794929964406821,1.0,0.1458824279046271,0.740114641895811,0.0,2,0.9312192059004901,300
SEMA3E_PLXND1,0.0,0.0974649326369856,0.0202886375879842,0.3802111979554993,1.0,0.967279036133566,0.176305151212232,0.5004473951428926,0.1389208489832983,2,0.9323800871344874,301
PRSS1_F2R,0.668401830441315,0.230045040925698,0.0,0.4888501296733096,0.7930053409211668,1.0,0.0336536662488498,0.6815978082091076,0.1755798624403136,2,0.9327680856808775,302
NCAM1_NCAM1,0.242057191285011,0.0658779656568899,0.0,0.067978965307306,0.3326612031743037,0.8773754107493709,1.0,0.3212728586796651,0.0331848231286267,2,0.9738214140769897,303
ANGPTL4_SDC4,1.0,0.0336267097780105,0.0,0.3389388302953548,0.2235897712863077,0.3251567925491078,0.0847058635154108,0.9626765740192382,0.0799084144127936,2,0.9876561338420745,304
CD40LG_ITGAM_ITGB2,0.206990351382237,0.2227398578640261,0.0,0.638730416913611,0.7432409606326006,1.0,0.0247316206030831,0.2703372659966988,0.0303701471947669,2,1.013925117008598,305
CCL19_ACKR4,1.0,0.3648502653654714,0.2045507201984157,0.5347490422509632,0.0,0.8503963917443995,0.2620580349566928,0.7422714495009783,0.0660195984649614,2,1.017420981998108,306
NRG1_ERBB2_ERBB3,0.5827428386084886,0.5397346422291998,0.3823280150000493,0.7958890062246554,0.7577889073748876,0.714258348366185,0.7056650091918084,1.0,0.0,2,1.024304338887041,307
NRG1_ERBB3,0.5827428386084886,0.5397346422291998,0.3823280150000493,0.7958890062246554,0.7577889073748876,0.714258348366185,0.7056650091918084,1.0,0.0,2,1.024304338887041,308
EFNA1_EPHA3,0.2763390308857217,0.173032053943472,0.0260469584975352,0.8074998337768861,0.9902834201367472,1.0,0.0687408686622074,0.6816946729237415,0.0,2,1.0288734625734388,309
FGF18_FGFR3,1.0,0.323303566413478,0.2058269659695237,0.536789988752876,0.1674271204961804,0.2113279630390302,0.169033224144865,0.7162985844358056,0.0,2,1.085917549456933,310
FGF18_FGFR4,1.0,0.3004041280489997,0.0970578894662618,0.4566361429727216,0.1988895069797647,0.1386416490167198,0.1584389430822057,0.6853830107635018,0.0,2,1.100282960053418,311
PRSS1_F2RL2,0.9626420811101898,0.1827776651595415,0.0,0.3604775968771496,0.738187063723382,1.0,0.0157398967883154,0.5539768565983549,0.090875102921119,2,1.139162145662056,312
NRG4_ERBB2_ERBB4,1.0,0.2280671428767172,0.0112160028339232,0.4831570586552929,0.7883501610434167,0.3336188812615102,0.0,0.6615317088569823,0.1059199466190866,2,1.163728540993077,313
CLDN11_CLDN11,1.0,0.0221027724612416,0.0,0.0236943926398032,0.0262683142323778,0.0299345153064328,0.0319237726343811,0.0573159928940591,0.0100847414239808,2,1.4999737233811357,314
