stage_index,stage,epoch,loss
5,Score_Refine,812,0.9876302480697632
5,Score_Refine,813,0.9932306408882141
5,Score_Refine,814,0.9883663654327393
5,Score_Refine,815,1.0009104013442993
5,Score_Refine,816,0.9962262511253357
5,Score_Refine,817,1.0030128955841064
5,Score_Refine,818,1.0002062320709229
5,Score_Refine,819,0.9926912188529968
5,Score_Refine,820,1.007502794265747
5,Score_Refine,821,0.9835816025733948
5,Score_Refine,822,0.9951690435409546
5,Score_Refine,823,0.9979696869850159
5,Score_Refine,824,1.0011255741119385
5,Score_Refine,825,1.0008436441421509
5,Score_Refine,826,0.998689591884613
5,Score_Refine,827,0.9943815469741821
5,Score_Refine,828,0.9878728985786438
5,Score_Refine,829,1.0115268230438232
5,Score_Refine,830,1.0027052164077759
5,Score_Refine,831,1.001785159111023
5,Score_Refine,832,1.0115690231323242
5,Score_Refine,833,1.0022205114364624
5,Score_Refine,834,0.9877127408981323
5,Score_Refine,835,0.9964526891708374
5,Score_Refine,836,0.9990029335021973
5,Score_Refine,837,0.9978855848312378
5,Score_Refine,838,1.0127314329147339
5,Score_Refine,839,0.9999784827232361
5,Score_Refine,840,0.9993833899497986
5,Score_Refine,841,1.0038325786590576
5,Score_Refine,842,0.994921863079071
5,Score_Refine,843,0.9898114204406738
5,Score_Refine,844,1.0149961709976196
5,Score_Refine,845,1.0050621032714844
5,Score_Refine,846,0.996253252029419
5,Score_Refine,847,1.0038882493972778
5,Score_Refine,848,0.9984709024429321
5,Score_Refine,849,1.0036424398422241
5,Score_Refine,850,1.004354476928711
5,Score_Refine,851,1.0145046710968018
5,Score_Refine,852,1.0032767057418823
5,Score_Refine,853,1.0041933059692383
5,Score_Refine,854,1.00102961063385
5,Score_Refine,855,0.988659679889679
5,Score_Refine,856,1.0007038116455078
5,Score_Refine,857,0.9977119565010071
5,Score_Refine,858,1.000645637512207
5,Score_Refine,859,0.9828325510025024
5,Score_Refine,860,1.0030206441879272
5,Score_Refine,861,0.9971193671226501
5,Score_Refine,862,0.9943971037864685
5,Score_Refine,863,1.002801537513733
5,Score_Refine,864,1.0079452991485596
5,Score_Refine,865,1.0096609592437744
5,Score_Refine,866,0.9963907599449158
5,Score_Refine,867,0.9963464140892029
5,Score_Refine,868,0.9998027682304382
5,Score_Refine,869,0.9934136867523193
5,Score_Refine,870,1.0049195289611816
5,Score_Refine,871,0.9977196455001831
5,Score_Refine,872,0.9849576354026794
5,Score_Refine,873,1.008750557899475
5,Score_Refine,874,0.9983722567558289
5,Score_Refine,875,0.9920743703842163
5,Score_Refine,876,1.0042343139648438
5,Score_Refine,877,1.0018017292022705
5,Score_Refine,878,0.9974123239517212
5,Score_Refine,879,0.9927651882171631
5,Score_Refine,880,0.9991682767868042
5,Score_Refine,881,1.0002110004425049
5,Score_Refine,882,1.0015411376953125
5,Score_Refine,883,0.9901522397994995
5,Score_Refine,884,0.9974644184112549
5,Score_Refine,885,0.992754340171814
5,Score_Refine,886,1.0108035802841187
5,Score_Refine,887,0.9895415306091309
5,Score_Refine,888,0.9988874793052673
5,Score_Refine,889,0.9963144063949585
5,Score_Refine,890,1.0039355754852295
5,Score_Refine,891,0.990850031375885
5,Score_Refine,892,1.0060296058654785
5,Score_Refine,893,0.9867784380912781
5,Score_Refine,894,1.0053741931915283
5,Score_Refine,895,1.0163758993148804
5,Score_Refine,896,0.991461992263794
5,Score_Refine,897,1.0014467239379883
5,Score_Refine,898,0.9946265816688538
5,Score_Refine,899,1.0047321319580078
5,Score_Refine,900,0.9894480109214783
5,Score_Refine,901,0.99770587682724
5,Score_Refine,902,0.989713191986084
5,Score_Refine,903,1.0200098752975464
5,Score_Refine,904,1.0030361413955688
5,Score_Refine,905,0.9963967800140381
5,Score_Refine,906,1.0080219507217407
5,Score_Refine,907,0.9954085350036621
5,Score_Refine,908,1.0045193433761597
5,Score_Refine,909,0.993581235408783
5,Score_Refine,910,0.9992992877960205
5,Score_Refine,911,0.9949197173118591
5,Score_Refine,912,0.9936772584915161
5,Score_Refine,913,0.9898285865783691
5,Score_Refine,914,1.015554666519165
5,Score_Refine,915,1.0016486644744873
5,Score_Refine,916,1.0046250820159912
5,Score_Refine,917,1.0014005899429321
5,Score_Refine,918,0.9916821122169495
5,Score_Refine,919,1.004699945449829
5,Score_Refine,920,1.012452244758606
5,Score_Refine,921,1.0115628242492676
5,Score_Refine,922,1.0038518905639648
5,Score_Refine,923,1.0047781467437744
5,Score_Refine,924,1.017247200012207
5,Score_Refine,925,0.9968727231025696
5,Score_Refine,926,1.0025372505187988
5,Score_Refine,927,1.0096280574798584
5,Score_Refine,928,1.0023677349090576
5,Score_Refine,929,1.000380277633667
5,Score_Refine,930,0.9871752262115479
5,Score_Refine,931,0.9923900365829468
5,Score_Refine,932,0.9969843626022339
5,Score_Refine,933,1.0001503229141235
5,Score_Refine,934,0.9829913973808289
5,Score_Refine,935,0.9875829219818115
5,Score_Refine,936,1.0019713640213013
5,Score_Refine,937,1.0002654790878296
5,Score_Refine,938,1.0034027099609375
5,Score_Refine,939,0.998603105545044
5,Score_Refine,940,1.0047101974487305
5,Score_Refine,941,0.9872016310691833
5,Score_Refine,942,1.0053986310958862
5,Score_Refine,943,0.9990320801734924
5,Score_Refine,944,0.9938492774963379
5,Score_Refine,945,1.0026229619979858
5,Score_Refine,946,0.9900745153427124
5,Score_Refine,947,0.996078372001648
5,Score_Refine,948,1.0070472955703735
5,Score_Refine,949,0.9998269081115723
5,Score_Refine,950,0.9938257932662964
5,Score_Refine,951,0.9977341294288635
5,Score_Refine,952,1.0028374195098877
5,Score_Refine,953,0.9752647876739502
5,Score_Refine,954,1.001164197921753
5,Score_Refine,955,1.0023902654647827
5,Score_Refine,956,1.0049867630004883
5,Score_Refine,957,1.004199743270874
5,Score_Refine,958,0.9997543096542358
5,Score_Refine,959,1.0049151182174683
5,Score_Refine,960,0.9880698919296265
5,Score_Refine,961,1.0068954229354858
5,Score_Refine,962,0.9953542947769165
5,Score_Refine,963,0.9840891361236572
5,Score_Refine,964,1.0038903951644897
5,Score_Refine,965,0.998979926109314
5,Score_Refine,966,1.007007360458374
5,Score_Refine,967,1.026079535484314
5,Score_Refine,968,0.987777590751648
5,Score_Refine,969,0.9914416670799255
5,Score_Refine,970,0.9953017830848694
5,Score_Refine,971,0.9948912262916565
5,Score_Refine,972,1.0027186870574951
5,Score_Refine,973,1.0068458318710327
5,Score_Refine,974,1.0079896450042725
5,Score_Refine,975,0.9974164366722107
5,Score_Refine,976,0.9938063025474548
5,Score_Refine,977,1.002800703048706
5,Score_Refine,978,1.0030473470687866
5,Score_Refine,979,0.9925345182418823
5,Score_Refine,980,0.9951921105384827
5,Score_Refine,981,0.9883870482444763
5,Score_Refine,982,1.0114816427230835
5,Score_Refine,983,0.9954250454902649
5,Score_Refine,984,1.0038048028945923
5,Score_Refine,985,0.9855087399482727
5,Score_Refine,986,1.0034983158111572
5,Score_Refine,987,0.9838945269584656
5,Score_Refine,988,0.9951959848403931
5,Score_Refine,989,1.003601312637329
5,Score_Refine,990,1.000604510307312
5,Score_Refine,991,0.998929500579834
5,Score_Refine,992,0.9873117804527283
5,Score_Refine,993,0.9805353879928589
5,Score_Refine,994,1.004162073135376
5,Score_Refine,995,0.9954149127006531
5,Score_Refine,996,0.9985378384590149
5,Score_Refine,997,0.9924505949020386
5,Score_Refine,998,1.0081428289413452
5,Score_Refine,999,1.000480055809021
5,Score_Refine,1000,1.002590298652649
5,Score_Refine,1001,0.9905673265457153
5,Score_Refine,1002,1.002566933631897
5,Score_Refine,1003,1.0066951513290405
5,Score_Refine,1004,0.9961211681365967
5,Score_Refine,1005,1.0081088542938232
5,Score_Refine,1006,1.001038670539856
5,Score_Refine,1007,1.0100024938583374
5,Score_Refine,1008,0.9885916709899902
5,Score_Refine,1009,0.9842636585235596
5,Score_Refine,1010,0.994003176689148
5,Score_Refine,1011,0.991452157497406
5,Score_Refine,1012,1.0143123865127563
5,Score_Refine,1013,0.9948400855064392
5,Score_Refine,1014,0.9981971383094788
5,Score_Refine,1015,0.9943562746047974
5,Score_Refine,1016,1.0144016742706299
5,Score_Refine,1017,0.9896817207336426
5,Score_Refine,1018,1.0135338306427002
5,Score_Refine,1019,1.003211498260498
5,Score_Refine,1020,0.9897869229316711
5,Score_Refine,1021,0.9978417754173279
5,Score_Refine,1022,0.9924301505088806
5,Score_Refine,1023,0.9936513304710388
5,Score_Refine,1024,0.9987075924873352
5,Score_Refine,1025,0.9933127164840698
5,Score_Refine,1026,0.9833846092224121
5,Score_Refine,1027,0.9989415407180786
5,Score_Refine,1028,0.9942600727081299
5,Score_Refine,1029,0.98712557554245
5,Score_Refine,1030,1.0141165256500244
5,Score_Refine,1031,1.0129703283309937
5,Score_Refine,1032,0.9844407439231873
5,Score_Refine,1033,0.9970041513442993
5,Score_Refine,1034,1.019871711730957
5,Score_Refine,1035,1.000579833984375
5,Score_Refine,1036,1.006496787071228
5,Score_Refine,1037,0.9852535724639893
5,Score_Refine,1038,0.997843325138092
5,Score_Refine,1039,1.0053883790969849
5,Score_Refine,1040,1.0004279613494873
5,Score_Refine,1041,0.9919666051864624
5,Score_Refine,1042,0.9761549234390259
5,Score_Refine,1043,0.9901525378227234
5,Score_Refine,1044,0.9883459806442261
5,Score_Refine,1045,1.0010175704956055
5,Score_Refine,1046,1.0041322708129883
5,Score_Refine,1047,0.9971945285797119
5,Score_Refine,1048,1.0059245824813843
5,Score_Refine,1049,1.0016947984695435
5,Score_Refine,1050,0.9907269477844238
5,Score_Refine,1051,1.002301812171936
5,Score_Refine,1052,0.9972364902496338
5,Score_Refine,1053,1.000560998916626
5,Score_Refine,1054,0.985754132270813
5,Score_Refine,1055,1.00242280960083
5,Score_Refine,1056,0.999281644821167
5,Score_Refine,1057,1.0016965866088867
5,Score_Refine,1058,0.99179607629776
5,Score_Refine,1059,1.012831687927246
5,Score_Refine,1060,0.9928159117698669
5,Score_Refine,1061,0.9959549307823181
5,Score_Refine,1062,1.0037405490875244
5,Score_Refine,1063,0.9990565776824951
5,Score_Refine,1064,1.007789969444275
5,Score_Refine,1065,0.9964635372161865
5,Score_Refine,1066,0.9999040365219116
5,Score_Refine,1067,0.9991497993469238
5,Score_Refine,1068,0.9833645224571228
5,Score_Refine,1069,1.0138357877731323
5,Score_Refine,1070,0.9822661876678467
5,Score_Refine,1071,1.0061671733856201
5,Score_Refine,1072,0.9950522184371948
5,Score_Refine,1073,1.0058485269546509
5,Score_Refine,1074,1.0014983415603638
5,Score_Refine,1075,0.9970219135284424
5,Score_Refine,1076,0.9926194548606873
5,Score_Refine,1077,0.9956768155097961
5,Score_Refine,1078,0.993806004524231
5,Score_Refine,1079,0.992112934589386
5,Score_Refine,1080,0.9926724433898926
5,Score_Refine,1081,1.0128724575042725
5,Score_Refine,1082,0.9967344999313354
5,Score_Refine,1083,0.9985410571098328
5,Score_Refine,1084,0.99876868724823
5,Score_Refine,1085,1.0005970001220703
5,Score_Refine,1086,0.9942337274551392
5,Score_Refine,1087,0.9971904158592224
5,Score_Refine,1088,1.0034781694412231
5,Score_Refine,1089,1.010428786277771
5,Score_Refine,1090,1.0062580108642578
5,Score_Refine,1091,1.0037435293197632
5,Score_Refine,1092,1.0016562938690186
5,Score_Refine,1093,0.9963473081588745
5,Score_Refine,1094,1.0058698654174805
5,Score_Refine,1095,0.9939981698989868
5,Score_Refine,1096,1.0088727474212646
5,Score_Refine,1097,1.0013424158096313
5,Score_Refine,1098,1.0063741207122803
5,Score_Refine,1099,0.9844704866409302
5,Score_Refine,1100,1.0068466663360596
5,Score_Refine,1101,0.9981474876403809
5,Score_Refine,1102,1.0014785528182983
5,Score_Refine,1103,0.99283367395401
5,Score_Refine,1104,0.9987058043479919
5,Score_Refine,1105,1.0099983215332031
5,Score_Refine,1106,1.004435658454895
5,Score_Refine,1107,1.0000532865524292
5,Score_Refine,1108,1.0084831714630127
5,Score_Refine,1109,1.0032165050506592
5,Score_Refine,1110,0.9975135922431946
5,Score_Refine,1111,0.9959298968315125
5,Score_Refine,1112,0.9917175769805908
5,Score_Refine,1113,0.985409140586853
5,Score_Refine,1114,1.0140340328216553
5,Score_Refine,1115,1.01265549659729
5,Score_Refine,1116,0.9985148906707764
5,Score_Refine,1117,0.9963406920433044
5,Score_Refine,1118,0.9948942065238953
5,Score_Refine,1119,0.9894527792930603
5,Score_Refine,1120,1.0080660581588745
5,Score_Refine,1121,1.0079622268676758
5,Score_Refine,1122,0.9970219135284424
5,Score_Refine,1123,0.9923539161682129
5,Score_Refine,1124,0.9907842874526978
5,Score_Refine,1125,1.0228054523468018
5,Score_Refine,1126,0.9904481172561646
5,Score_Refine,1127,0.9911887645721436
5,Score_Refine,1128,1.000414252281189
5,Score_Refine,1129,0.9957516193389893
5,Score_Refine,1130,1.0000591278076172
5,Score_Refine,1131,1.0027515888214111
5,Score_Refine,1132,1.0055665969848633
5,Score_Refine,1133,0.9963334798812866
5,Score_Refine,1134,0.9938628673553467
5,Score_Refine,1135,1.0075950622558594
5,Score_Refine,1136,1.012250542640686
5,Score_Refine,1137,1.0073667764663696
5,Score_Refine,1138,1.0098764896392822
5,Score_Refine,1139,0.985283374786377
5,Score_Refine,1140,1.0125243663787842
5,Score_Refine,1141,0.9841971397399902
5,Score_Refine,1142,1.0093938112258911
5,Score_Refine,1143,1.0037693977355957
5,Score_Refine,1144,1.000658392906189
5,Score_Refine,1145,1.0073673725128174
5,Score_Refine,1146,0.9949650168418884
5,Score_Refine,1147,1.0003758668899536
5,Score_Refine,1148,0.9992340207099915
5,Score_Refine,1149,0.9990664720535278
5,Score_Refine,1150,0.9964169859886169
5,Score_Refine,1151,1.0023549795150757
5,Score_Refine,1152,0.9906595945358276
5,Score_Refine,1153,0.9916818141937256
5,Score_Refine,1154,0.9934331774711609
5,Score_Refine,1155,0.9984123706817627
5,Score_Refine,1156,1.002132773399353
5,Score_Refine,1157,0.9948480129241943
5,Score_Refine,1158,0.9987536072731018
5,Score_Refine,1159,1.0165002346038818
5,Score_Refine,1160,0.9937344193458557
5,Score_Refine,1161,1.0069808959960938
5,Score_Refine,1162,0.9944148659706116
5,Score_Refine,1163,0.9988559484481812
5,Score_Refine,1164,1.0074785947799683
5,Score_Refine,1165,0.9917377233505249
5,Score_Refine,1166,1.0079739093780518
5,Score_Refine,1167,1.012241244316101
5,Score_Refine,1168,0.997727632522583
5,Score_Refine,1169,0.9890047311782837
5,Score_Refine,1170,0.9960960149765015
5,Score_Refine,1171,1.0140085220336914
5,Score_Refine,1172,0.9998300075531006
5,Score_Refine,1173,0.9940090775489807
5,Score_Refine,1174,0.9949113726615906
5,Score_Refine,1175,1.003857970237732
5,Score_Refine,1176,0.9965908527374268
5,Score_Refine,1177,1.0112956762313843
5,Score_Refine,1178,0.9881622195243835
5,Score_Refine,1179,1.0080108642578125
5,Score_Refine,1180,0.9993650317192078
5,Score_Refine,1181,1.0034962892532349
5,Score_Refine,1182,0.9981046915054321
5,Score_Refine,1183,0.9870587587356567
5,Score_Refine,1184,1.0009196996688843
5,Score_Refine,1185,1.002570390701294
5,Score_Refine,1186,0.9999454617500305
5,Score_Refine,1187,0.9961161017417908
5,Score_Refine,1188,0.9949408769607544
5,Score_Refine,1189,1.0048484802246094
5,Score_Refine,1190,1.0027878284454346
5,Score_Refine,1191,0.9893736243247986
5,Score_Refine,1192,1.0042110681533813
5,Score_Refine,1193,1.0043293237686157
5,Score_Refine,1194,0.9932094216346741
5,Score_Refine,1195,1.0129996538162231
5,Score_Refine,1196,0.9970135688781738
5,Score_Refine,1197,0.9914824962615967
5,Score_Refine,1198,0.9999741315841675
5,Score_Refine,1199,0.9934772849082947
5,Score_Refine,1200,1.011300802230835
5,Score_Refine,1201,0.9938967227935791
5,Score_Refine,1202,1.0010833740234375
5,Score_Refine,1203,0.9953857064247131
5,Score_Refine,1204,1.0064945220947266
5,Score_Refine,1205,1.0001873970031738
5,Score_Refine,1206,0.9988626837730408
5,Score_Refine,1207,0.9923854470252991
5,Score_Refine,1208,0.9886478185653687
5,Score_Refine,1209,1.0045640468597412
5,Score_Refine,1210,0.9866596460342407
5,Score_Refine,1211,0.9977840185165405
5,Score_Refine,1212,0.9985181093215942
5,Score_Refine,1213,1.0000494718551636
5,Score_Refine,1214,0.9985560178756714
5,Score_Refine,1215,0.9858854413032532
5,Score_Refine,1216,1.010553240776062
5,Score_Refine,1217,0.9841331243515015
5,Score_Refine,1218,0.9953063726425171
5,Score_Refine,1219,0.9979701042175293
5,Score_Refine,1220,0.9901783466339111
5,Score_Refine,1221,0.9958609342575073
5,Score_Refine,1222,1.0118192434310913
5,Score_Refine,1223,1.00711190700531
5,Score_Refine,1224,1.0088156461715698
5,Score_Refine,1225,1.0047543048858643
5,Score_Refine,1226,1.0068751573562622
5,Score_Refine,1227,1.0065361261367798
5,Score_Refine,1228,0.9960732460021973
5,Score_Refine,1229,0.9820431470870972
5,Score_Refine,1230,1.005255103111267
5,Score_Refine,1231,1.0036941766738892
5,Score_Refine,1232,0.9915274977684021
5,Score_Refine,1233,1.0053322315216064
5,Score_Refine,1234,0.9982146620750427
5,Score_Refine,1235,0.9947269558906555
5,Score_Refine,1236,0.9922260046005249
5,Score_Refine,1237,0.9834206104278564
5,Score_Refine,1238,0.9954992532730103
5,Score_Refine,1239,0.9942494630813599
5,Score_Refine,1240,1.0054196119308472
5,Score_Refine,1241,1.0064085721969604
5,Score_Refine,1242,0.9868915677070618
5,Score_Refine,1243,0.9751558899879456
5,Score_Refine,1244,0.9791989922523499
5,Score_Refine,1245,0.998139500617981
5,Score_Refine,1246,0.9892315864562988
5,Score_Refine,1247,0.991958498954773
5,Score_Refine,1248,0.992767870426178
5,Score_Refine,1249,0.9992947578430176
5,Score_Refine,1250,1.0023632049560547
5,Score_Refine,1251,0.9856377243995667
5,Score_Refine,1252,0.9937535524368286
5,Score_Refine,1253,1.0007030963897705
5,Score_Refine,1254,1.0020380020141602
5,Score_Refine,1255,0.9909558296203613
5,Score_Refine,1256,0.9987921714782715
5,Score_Refine,1257,0.9944910407066345
5,Score_Refine,1258,1.0015381574630737
5,Score_Refine,1259,0.9913175702095032
5,Score_Refine,1260,1.0090835094451904
5,Score_Refine,1261,1.0005123615264893
5,Score_Refine,1262,1.0002161264419556
5,Score_Refine,1263,1.0044649839401245
5,Score_Refine,1264,0.9900510907173157
5,Score_Refine,1265,1.0008543729782104
5,Score_Refine,1266,1.0066826343536377
5,Score_Refine,1267,1.0121773481369019
5,Score_Refine,1268,0.9957559704780579
5,Score_Refine,1269,0.9903889894485474
5,Score_Refine,1270,0.9895142912864685
5,Score_Refine,1271,0.9956530928611755
5,Score_Refine,1272,0.9969626665115356
5,Score_Refine,1273,1.0092426538467407
5,Score_Refine,1274,0.9977203011512756
5,Score_Refine,1275,1.00276780128479
5,Score_Refine,1276,0.9989125728607178
5,Score_Refine,1277,0.9929408431053162
5,Score_Refine,1278,0.9901765584945679
5,Score_Refine,1279,1.0073219537734985
5,Score_Refine,1280,1.009803056716919
5,Score_Refine,1281,0.991952121257782
5,Score_Refine,1282,1.0008646249771118
5,Score_Refine,1283,0.9787566661834717
5,Score_Refine,1284,1.0021122694015503
5,Score_Refine,1285,0.9886795282363892
5,Score_Refine,1286,1.0065966844558716
5,Score_Refine,1287,0.9993741512298584
5,Score_Refine,1288,1.0008435249328613
5,Score_Refine,1289,1.006237268447876
5,Score_Refine,1290,0.9979226589202881
5,Score_Refine,1291,1.0129992961883545
5,Score_Refine,1292,0.9989109635353088
5,Score_Refine,1293,1.0019547939300537
5,Score_Refine,1294,1.0016734600067139
5,Score_Refine,1295,0.988058865070343
5,Score_Refine,1296,1.0080480575561523
5,Score_Refine,1297,1.0004982948303223
5,Score_Refine,1298,0.9943651556968689
5,Score_Refine,1299,1.0003728866577148
5,Score_Refine,1300,0.9894309043884277
5,Score_Refine,1301,0.9901124238967896
5,Score_Refine,1302,1.0056354999542236
5,Score_Refine,1303,1.0015180110931396
5,Score_Refine,1304,0.9931172132492065
5,Score_Refine,1305,0.9958628416061401
5,Score_Refine,1306,1.0099395513534546
5,Score_Refine,1307,1.007667064666748
5,Score_Refine,1308,1.0032594203948975
5,Score_Refine,1309,0.9937913417816162
5,Score_Refine,1310,0.9919200539588928
5,Score_Refine,1311,1.000336766242981
5,Score_Refine,1312,1.0026018619537354
5,Score_Refine,1313,0.9950537085533142
5,Score_Refine,1314,0.9982857704162598
5,Score_Refine,1315,1.014668583869934
5,Score_Refine,1316,1.0005630254745483
5,Score_Refine,1317,0.990619421005249
5,Score_Refine,1318,1.0082788467407227
5,Score_Refine,1319,0.9910848736763
5,Score_Refine,1320,1.003682255744934
5,Score_Refine,1321,0.9976340532302856
5,Score_Refine,1322,0.992731511592865
5,Score_Refine,1323,0.9866829514503479
5,Score_Refine,1324,1.0105326175689697
5,Score_Refine,1325,1.0090795755386353
5,Score_Refine,1326,0.9983579516410828
5,Score_Refine,1327,1.0036964416503906
5,Score_Refine,1328,0.9980846047401428
5,Score_Refine,1329,1.002107858657837
5,Score_Refine,1330,0.988896906375885
5,Score_Refine,1331,0.9922165870666504
5,Score_Refine,1332,1.0021916627883911
5,Score_Refine,1333,1.017530918121338
5,Score_Refine,1334,0.9956933856010437
5,Score_Refine,1335,0.974139928817749
5,Score_Refine,1336,0.99600750207901
5,Score_Refine,1337,1.0025928020477295
5,Score_Refine,1338,1.0141023397445679
5,Score_Refine,1339,1.0004521608352661
5,Score_Refine,1340,0.9899303913116455
5,Score_Refine,1341,1.038325548171997
5,Score_Refine,1342,0.9975536465644836
5,Score_Refine,1343,1.0094106197357178
5,Score_Refine,1344,0.9984652996063232
5,Score_Refine,1345,1.003808617591858
5,Score_Refine,1346,0.9951296448707581
5,Score_Refine,1347,1.000024676322937
5,Score_Refine,1348,1.0002659559249878
5,Score_Refine,1349,0.9835222959518433
5,Score_Refine,1350,1.0046169757843018
5,Score_Refine,1351,1.0019763708114624
5,Score_Refine,1352,0.9851171374320984
5,Score_Refine,1353,0.9921631813049316
5,Score_Refine,1354,1.0145537853240967
5,Score_Refine,1355,1.0163440704345703
5,Score_Refine,1356,0.9922565221786499
5,Score_Refine,1357,0.9952110648155212
5,Score_Refine,1358,1.0005691051483154
5,Score_Refine,1359,1.0056926012039185
5,Score_Refine,1360,1.0012060403823853
5,Score_Refine,1361,0.9970876574516296
5,Score_Refine,1362,0.9921675324440002
5,Score_Refine,1363,1.0004758834838867
5,Score_Refine,1364,1.0107234716415405
5,Score_Refine,1365,0.9890683889389038
5,Score_Refine,1366,1.0079809427261353
5,Score_Refine,1367,1.0006369352340698
5,Score_Refine,1368,1.0066900253295898
5,Score_Refine,1369,0.9896548986434937
5,Score_Refine,1370,0.9873368740081787
5,Score_Refine,1371,1.0100767612457275
5,Score_Refine,1372,1.0013952255249023
5,Score_Refine,1373,0.9908660650253296
5,Score_Refine,1374,1.0109400749206543
5,Score_Refine,1375,0.9923291206359863
5,Score_Refine,1376,1.0045019388198853
5,Score_Refine,1377,0.9999626874923706
5,Score_Refine,1378,1.003280758857727
5,Score_Refine,1379,0.9905453324317932
5,Score_Refine,1380,0.993391215801239
5,Score_Refine,1381,1.0168168544769287
5,Score_Refine,1382,1.006540298461914
5,Score_Refine,1383,1.01152765750885
5,Score_Refine,1384,0.9810707569122314
5,Score_Refine,1385,1.0181702375411987
5,Score_Refine,1386,1.0023314952850342
5,Score_Refine,1387,0.9862445592880249
5,Score_Refine,1388,0.9996006488800049
5,Score_Refine,1389,0.9951907992362976
5,Score_Refine,1390,1.0072367191314697
5,Score_Refine,1391,0.9910114407539368
5,Score_Refine,1392,1.005264401435852
5,Score_Refine,1393,1.0033897161483765
5,Score_Refine,1394,0.9862902164459229
5,Score_Refine,1395,0.9893171191215515
5,Score_Refine,1396,0.9941971302032471
5,Score_Refine,1397,0.9971390962600708
5,Score_Refine,1398,1.003685474395752
5,Score_Refine,1399,1.0056345462799072
5,Score_Refine,1400,0.9949198365211487
5,Score_Refine,1401,1.0059170722961426
5,Score_Refine,1402,0.997310221195221
5,Score_Refine,1403,0.9930620789527893
5,Score_Refine,1404,1.0110070705413818
5,Score_Refine,1405,0.9986032247543335
5,Score_Refine,1406,1.0079582929611206
5,Score_Refine,1407,1.0095046758651733
5,Score_Refine,1408,1.0135318040847778
5,Score_Refine,1409,1.0008971691131592
5,Score_Refine,1410,0.9986677765846252
5,Score_Refine,1411,0.9976094961166382
5,Score_Refine,1412,0.9998637437820435
5,Score_Refine,1413,0.9901780486106873
5,Score_Refine,1414,1.0022674798965454
5,Score_Refine,1415,0.9920548796653748
5,Score_Refine,1416,0.9998949766159058
5,Score_Refine,1417,0.9861925840377808
5,Score_Refine,1418,0.9910560250282288
5,Score_Refine,1419,0.9866083860397339
5,Score_Refine,1420,1.0090305805206299
5,Score_Refine,1421,0.9941224455833435
5,Score_Refine,1422,0.996782660484314
5,Score_Refine,1423,0.9801541566848755
5,Score_Refine,1424,0.9928230047225952
5,Score_Refine,1425,1.0058830976486206
5,Score_Refine,1426,1.0010130405426025
5,Score_Refine,1427,1.0010356903076172
5,Score_Refine,1428,0.995684027671814
5,Score_Refine,1429,1.0110470056533813
5,Score_Refine,1430,1.0005956888198853
5,Score_Refine,1431,0.9915026426315308
5,Score_Refine,1432,0.9988027811050415
5,Score_Refine,1433,1.0103846788406372
5,Score_Refine,1434,1.0011851787567139
5,Score_Refine,1435,1.0132386684417725
5,Score_Refine,1436,0.9984382390975952
5,Score_Refine,1437,1.0058234930038452
5,Score_Refine,1438,0.9889366030693054
5,Score_Refine,1439,0.9912749528884888
5,Score_Refine,1440,1.0126022100448608
5,Score_Refine,1441,1.0079913139343262
5,Score_Refine,1442,0.998481810092926
5,Score_Refine,1443,1.0002893209457397
5,Score_Refine,1444,1.0042061805725098
5,Score_Refine,1445,0.9958080053329468
5,Score_Refine,1446,1.0016216039657593
5,Score_Refine,1447,1.0099502801895142
5,Score_Refine,1448,0.9866309762001038
5,Score_Refine,1449,0.9820717573165894
5,Score_Refine,1450,0.9883936047554016
5,Score_Refine,1451,0.999172031879425
5,Score_Refine,1452,1.0021429061889648
5,Score_Refine,1453,1.0057237148284912
5,Score_Refine,1454,0.9930809140205383
5,Score_Refine,1455,0.9915449023246765
5,Score_Refine,1456,1.0104211568832397
5,Score_Refine,1457,1.0111424922943115
5,Score_Refine,1458,0.9915960431098938
5,Score_Refine,1459,0.9948437213897705
5,Score_Refine,1460,0.9896805286407471
5,Score_Refine,1461,0.995903491973877
5,Score_Refine,1462,0.9905603528022766
5,Score_Refine,1463,0.9948772192001343
5,Score_Refine,1464,1.022194266319275
5,Score_Refine,1465,1.0003584623336792
5,Score_Refine,1466,1.006278395652771
5,Score_Refine,1467,0.9994300603866577
5,Score_Refine,1468,0.9984967708587646
5,Score_Refine,1469,0.9972706437110901
5,Score_Refine,1470,0.9970719814300537
5,Score_Refine,1471,1.008049726486206
5,Score_Refine,1472,0.9971615076065063
5,Score_Refine,1473,1.0046005249023438
5,Score_Refine,1474,0.9901050329208374
5,Score_Refine,1475,0.9985439777374268
5,Score_Refine,1476,0.9932191371917725
5,Score_Refine,1477,1.0097460746765137
5,Score_Refine,1478,1.011013388633728
5,Score_Refine,1479,0.9966611266136169
5,Score_Refine,1480,0.9948477745056152
5,Score_Refine,1481,1.015040397644043
5,Score_Refine,1482,0.9945784211158752
5,Score_Refine,1483,1.010345458984375
5,Score_Refine,1484,1.002267599105835
5,Score_Refine,1485,1.0032058954238892
5,Score_Refine,1486,1.0108301639556885
5,Score_Refine,1487,0.9971243143081665
5,Score_Refine,1488,0.9897770881652832
5,Score_Refine,1489,1.0146348476409912
5,Score_Refine,1490,1.0003092288970947
5,Score_Refine,1491,1.0057095289230347
