time,time_key,cell_index,x,y,growth,celltype
4.0,4.0,7818,0.29853675,-0.20172642,0.17619431,mpEX
4.0,4.0,7819,-0.71067977,-0.2998077,0.3254195,tlNBL
4.0,4.0,7820,0.77448785,-0.1903763,0.35856488,MSN
4.0,4.0,7821,0.19359827,-0.19023146,0.36544192,VLMC
4.0,4.0,7822,0.7277372,-0.16391829,0.53558373,MSN
4.0,4.0,7823,0.3479227,-0.20705086,0.2971694,wntEGC
4.0,4.0,7824,0.14649567,-0.17036416,0.37241295,VLMC
4.0,4.0,7825,0.09552224,-0.18705028,0.29888648,VLMC
4.0,4.0,7826,0.086337626,-0.1936543,0.15002081,VLMC
4.0,4.0,7827,-0.51477647,-0.28513741,0.18485016,wntEGC
4.0,4.0,7828,-0.83199227,-0.2838697,0.108926155,nptxEX
4.0,4.0,7829,0.60348153,-0.19901434,0.3813679,sfrpEGC
4.0,4.0,7830,0.9146582,-0.1593649,0.5881507,MSN
4.0,4.0,7831,-0.8093413,-0.30209285,0.310003,nptxEX
4.0,4.0,7832,0.84190536,-0.15142481,0.45646754,MSN
4.0,4.0,7833,0.7838242,-0.17757046,0.44818133,MSN
4.0,4.0,7834,0.5821767,-0.19420998,0.38659078,sfrpEGC
4.0,4.0,7835,-0.7012837,-0.2823786,0.29674083,wntEGC
4.0,4.0,7836,-0.87833464,-0.27674142,0.29733473,nptxEX
4.0,4.0,7837,-0.89082766,-0.28247643,0.19163984,nptxEX
4.0,4.0,7838,-0.25213587,-0.2383114,0.21684155,mpEX
4.0,4.0,7839,-0.7657149,-0.3022349,0.28799787,nptxEX
4.0,4.0,7840,0.8772223,-0.16111548,0.4438194,MSN
4.0,4.0,7841,-0.29495847,-0.24314515,0.30481622,nptxEX
4.0,4.0,7842,-0.9838617,-0.29370388,0.28406423,IMN
4.0,4.0,7843,0.9072039,-0.20426145,0.3403375,MSN
4.0,4.0,7844,-0.22171144,-0.25585747,0.18049493,VLMC
4.0,4.0,7845,-0.44738203,-0.26337293,0.26922813,mpEX
4.0,4.0,7846,-0.6853509,-0.30014703,0.3719847,wntEGC
4.0,4.0,7847,0.8984678,-0.21468408,0.3553957,MSN
4.0,4.0,7848,0.6539221,-0.19722408,0.44548407,sfrpEGC
4.0,4.0,7849,-0.80454934,-0.28180408,0.29099885,nptxEX
4.0,4.0,7850,0.80306995,-0.18367025,0.39693087,MSN
4.0,4.0,7851,0.35316795,-0.21340267,0.41833997,wntEGC
4.0,4.0,7852,-0.8587421,-0.273627,0.27937135,nptxEX
4.0,4.0,7853,0.631477,-0.1698787,0.3474209,tlNBL
4.0,4.0,7854,0.6150844,-0.21235608,0.36403778,wntEGC
4.0,4.0,7855,0.5987617,-0.22024049,0.36613676,sfrpEGC
4.0,4.0,7856,-0.83125687,-0.28588405,0.21000206,nptxEX
4.0,4.0,7857,0.71760046,-0.18050642,0.48309216,tlNBL
4.0,4.0,7858,0.39661953,-0.22255774,0.3279178,wntEGC
4.0,4.0,7859,-0.7840898,-0.27910534,0.16796136,nptxEX
4.0,4.0,7860,-0.42695466,-0.2678273,0.09520988,mpEX
4.0,4.0,7861,-0.49869853,-0.27130786,0.31018838,wntEGC
4.0,4.0,7862,-0.73398507,-0.3142827,0.2661765,nptxEX
4.0,4.0,7863,0.7010666,-0.1953882,0.47144806,tlNBL
4.0,4.0,7864,0.6849133,-0.1781451,0.41693556,tlNBL
4.0,4.0,7865,-0.7032738,-0.3068363,0.25797296,tlNBL
4.0,4.0,7866,0.9273968,-0.18387611,0.14819434,nptxEX
4.0,4.0,7867,-0.3475695,-0.25386956,0.23722795,mpEX
4.0,4.0,7868,-0.76824594,-0.30389562,0.31184742,nptxEX
4.0,4.0,7869,0.7095891,-0.18868576,0.41788274,MSN
4.0,4.0,7870,0.037428476,-0.22079541,0.33443525,mpIN
4.0,4.0,7871,-0.11979828,-0.24041341,0.2581784,VLMC
4.0,4.0,7872,-0.79883265,-0.30737123,0.26947612,nptxEX
4.0,4.0,7873,1.005611,-0.18318732,0.17730597,VLMC
4.0,4.0,7874,0.029666007,-0.1860844,0.18328643,mpEX
4.0,4.0,7875,-0.027216904,-0.20267208,0.29299632,mpEX
4.0,4.0,7876,0.9716879,-0.21597166,0.38699466,VLMC
4.0,4.0,7877,-0.4852071,-0.2974146,0.172072,wntEGC
4.0,4.0,7878,-0.50067353,-0.2973714,0.17508703,wntEGC
4.0,4.0,7879,0.32432836,-0.20782427,0.30304006,tlNBL
4.0,4.0,7880,0.80973387,-0.19326134,0.48674318,MSN
4.0,4.0,7881,0.71465135,-0.19009268,0.40871364,MSN
4.0,4.0,7882,0.38364667,-0.20846027,0.38491893,wntEGC
4.0,4.0,7883,0.9552556,-0.24864258,0.31212753,MSN
4.0,4.0,7884,-0.21716441,-0.2529919,0.17802781,sstIN
4.0,4.0,7885,-0.3397659,-0.25047126,0.13024512,mpEX
4.0,4.0,7886,-0.4073657,-0.26063865,0.13807678,mpEX
4.0,4.0,7887,-0.7954804,-0.26997584,0.18372661,nptxEX
4.0,4.0,7888,0.78613245,-0.16867372,0.29333696,MSN
4.0,4.0,7889,0.2573177,-0.18811545,0.21847254,mpEX
4.0,4.0,7890,0.8082789,-0.17814372,0.36688888,MSN
4.0,4.0,7891,0.804198,-0.19787703,0.46371135,MSN
4.0,4.0,7892,0.7587224,-0.16100098,0.4476053,MSN
4.0,4.0,7893,0.7448267,-0.1845528,0.40511176,IMN
4.0,4.0,7894,0.6451243,-0.20613343,0.41056868,sfrpEGC
4.0,4.0,7895,0.25297946,-0.22558106,0.25385466,mpEX
4.0,4.0,7896,0.6152904,-0.21753131,0.4187502,sfrpEGC
4.0,4.0,7897,0.5844357,-0.20702796,0.39959773,sfrpEGC
4.0,4.0,7898,0.002721645,-0.20582947,0.30360022,mpEX
4.0,4.0,7899,-0.51928914,-0.24880965,0.23104283,tlNBL
4.0,4.0,7900,-0.6956234,-0.2796948,0.32999107,wntEGC
4.0,4.0,7901,0.19361463,-0.16960235,0.26233166,mpEX
4.0,4.0,7902,-0.31323493,-0.24993654,0.13449603,mpEX
4.0,4.0,7903,0.8318068,-0.16896124,0.48993084,MSN
4.0,4.0,7904,-0.4503046,-0.28156543,0.17579967,mpEX
4.0,4.0,7905,-0.7175232,-0.3076243,0.30178195,tlNBL
4.0,4.0,7906,0.87902343,-0.23272966,0.35787183,MSN
4.0,4.0,7907,0.7720846,-0.18309596,0.37330842,MSN
4.0,4.0,7908,-0.72690177,-0.30843806,0.17856538,nptxEX
4.0,4.0,7909,-0.86703956,-0.29595554,0.1847958,nptxEX
4.0,4.0,7910,-0.86579347,-0.27763265,0.28940064,nptxEX
4.0,4.0,7911,0.93662286,-0.17935,0.25199145,obNBL
4.0,4.0,7912,-0.7648287,-0.31513035,0.30039653,nptxEX
4.0,4.0,7913,0.5979824,-0.20675494,0.4803429,tlNBL
4.0,4.0,7914,0.35115716,-0.229401,0.35061526,wntEGC
4.0,4.0,7915,-0.8403243,-0.2736275,0.2771055,nptxEX
4.0,4.0,7916,-0.90654016,-0.28824094,0.25640035,nptxEX
4.0,4.0,7917,0.57458127,-0.1891145,0.43036774,tlNBL
4.0,4.0,7918,0.35103932,-0.21526317,0.33618408,wntEGC
4.0,4.0,7919,-0.745528,-0.27214646,0.22337914,nptxEX
4.0,4.0,7920,0.7462816,-0.19378957,0.52189595,IMN
4.0,4.0,7921,0.17388734,-0.19668502,0.19682378,mpEX
4.0,4.0,7922,-0.68844724,-0.3048481,0.32033357,wntEGC
4.0,4.0,7923,0.87034166,-0.18348016,0.4424681,ntng1IN
4.0,4.0,7924,0.78537726,-0.16792172,0.37327287,MSN
4.0,4.0,7925,-0.7881365,-0.2999728,0.30762133,nptxEX
4.0,4.0,7926,-0.86949944,-0.2968355,0.28706416,nptxEX
4.0,4.0,7927,0.91335416,-0.17361371,0.5356902,MSN
4.0,4.0,7928,0.6518886,-0.18636176,0.44036335,tlNBL
4.0,4.0,7929,0.9352716,-0.17820099,0.30286574,obNBL
4.0,4.0,7930,0.69305444,-0.22094797,0.29921356,tlNBL
4.0,4.0,7931,0.38942304,-0.21222275,0.28539616,wntEGC
4.0,4.0,7932,0.2982701,-0.2060735,0.2714204,mpEX
4.0,4.0,7933,-0.8379898,-0.31083366,0.1373294,nptxEX
4.0,4.0,7934,0.63172626,-0.2190939,0.48488358,sfrpEGC
4.0,4.0,7935,0.2279717,-0.21693157,0.19666964,mpEX
4.0,4.0,7936,-0.45569995,-0.29094714,0.22373903,wntEGC
4.0,4.0,7937,-1.0070256,-0.3050382,0.27806312,MCG
4.0,4.0,7938,0.6572372,-0.19816841,0.44188285,tlNBL
4.0,4.0,7939,0.31612366,-0.20991835,0.39819434,tlNBL
4.0,4.0,7940,0.041079193,-0.20178682,0.26409316,mpIN
4.0,4.0,7941,-0.89902115,-0.28787446,0.22356856,nptxEX
4.0,4.0,7942,-0.37076023,-0.28375167,0.15246713,mpIN
4.0,4.0,7943,0.728111,-0.19597684,0.39488888,IMN
4.0,4.0,7944,0.73212254,-0.20522332,0.42580247,IMN
4.0,4.0,7945,-0.8048271,-0.30759346,0.260559,mpIN
4.0,4.0,7946,-0.8251108,-0.30674794,0.24986681,nptxEX
4.0,4.0,7947,-0.7040609,-0.3224622,0.29036066,tlNBL
4.0,4.0,7948,-0.7623261,-0.30772585,0.2794734,nptxEX
4.0,4.0,7949,0.74009013,-0.18572685,0.36461458,tlNBL
4.0,4.0,7950,0.37848386,-0.23167859,0.376836,wntEGC
4.0,4.0,7951,-0.79397047,-0.29817364,0.24599114,nptxEX
4.0,4.0,7952,0.8032397,-0.20211188,0.5143582,MSN
4.0,4.0,7953,-0.5067619,-0.27202386,0.2237427,wntEGC
4.0,4.0,7954,0.33661032,-0.23218437,0.26561394,wntEGC
4.0,4.0,7955,-0.18973811,-0.24284144,0.3151631,mpEX
4.0,4.0,7956,-0.53374004,-0.29371458,0.32442993,Unknown
4.0,4.0,7957,0.80145156,-0.17291051,0.41900977,MSN
4.0,4.0,7958,0.67891645,-0.20867805,0.5528716,tlNBL
4.0,4.0,7959,0.05678226,-0.20896235,0.29252586,mpEX
4.0,4.0,7960,-0.13047583,-0.22996394,0.2120263,VLMC
4.0,4.0,7961,-0.38829014,-0.27331722,0.11998198,mpEX
4.0,4.0,7962,0.632694,-0.21707071,0.48403063,sfrpEGC
4.0,4.0,7963,0.61534536,-0.21702804,0.466719,tlNBL
4.0,4.0,7964,0.019548573,-0.23842396,0.24622703,mpIN
4.0,4.0,7965,0.0031798333,-0.2223932,0.20347247,mpIN
4.0,4.0,7966,-0.35839593,-0.26021233,0.21659994,mpEX
4.0,4.0,7967,0.8388052,-0.18264566,0.46622932,MSN
4.0,4.0,7968,-0.3086578,-0.2589242,0.2906539,mpEX
4.0,4.0,7969,-0.68377185,-0.30673474,0.22145444,wntEGC
4.0,4.0,7970,0.692176,-0.20702744,0.32936236,tlNBL
4.0,4.0,7971,0.5782367,-0.20067595,0.41130832,sfrpEGC
4.0,4.0,7972,-0.5061071,-0.2963194,0.2753627,wntEGC
4.0,4.0,7973,0.8704802,-0.20008916,0.43325165,MSN
4.0,4.0,7974,0.3516743,-0.2087991,0.27324498,wntEGC
4.0,4.0,7975,0.82503164,-0.1784074,0.47292897,MSN
4.0,4.0,7976,0.7484555,-0.20019636,0.43318534,MSN
4.0,4.0,7977,0.4842746,-0.21257141,0.3178497,Unknown
4.0,4.0,7978,-0.2946961,-0.26102224,0.188505,mpEX
4.0,4.0,7979,-0.7336682,-0.2974413,0.21315214,nptxEX
4.0,4.0,7980,-0.79115295,-0.30066764,0.33047548,nptxEX
4.0,4.0,7981,0.9790796,-0.19219129,0.4259872,VLMC
4.0,4.0,7982,0.5976976,-0.20693105,0.33193865,sfrpEGC
4.0,4.0,7983,0.29674047,-0.22744544,0.2519681,tlNBL
4.0,4.0,7984,0.7785665,-0.21152002,0.41582972,MSN
4.0,4.0,7985,0.6531019,-0.21319436,0.39696062,tlNBL
4.0,4.0,7986,0.29975286,-0.2269725,0.23803014,mpEX
4.0,4.0,7987,-0.4498937,-0.29505348,0.23213515,mpEX
4.0,4.0,7988,-0.5233801,-0.26940697,0.13087323,MCG
4.0,4.0,7989,-0.70291245,-0.298072,0.2083576,tlNBL
4.0,4.0,7990,-0.90509856,-0.24825533,0.13780993,MSN
4.0,4.0,7991,0.3644209,-0.2303329,0.38137445,wntEGC
4.0,4.0,7992,-0.68670404,-0.303089,0.27471796,wntEGC
4.0,4.0,7993,-0.81894755,-0.3008883,0.18614778,mpIN
4.0,4.0,7994,0.7080735,-0.18284105,0.36519843,MSN
4.0,4.0,7995,0.5530114,-0.20782274,0.35236514,tlNBL
4.0,4.0,7996,0.27091095,-0.21775977,0.22718453,mpEX
4.0,4.0,7997,0.0006794557,-0.24095671,0.18948781,mpIN
4.0,4.0,7998,0.85911834,-0.19356067,0.459755,MSN
4.0,4.0,7999,-0.6952822,-0.28997198,0.2898305,wntEGC
4.0,4.0,8000,0.58960605,-0.210575,0.3903591,sfrpEGC
4.0,4.0,8001,0.38049197,-0.2363271,0.3638866,wntEGC
4.0,4.0,8002,-0.43492094,-0.27536523,0.14049724,mpEX
4.0,4.0,8003,-0.74341893,-0.31644273,0.2616696,nptxEX
4.0,4.0,8004,-0.75935745,-0.31757966,0.2706081,nptxEX
4.0,4.0,8005,0.98258257,-0.19351505,0.3134795,VLMC
4.0,4.0,8006,0.8565799,-0.19593446,0.32828996,MSN
4.0,4.0,8007,0.7151631,-0.20678186,0.48752204,rIPC4
4.0,4.0,8008,0.0552276,-0.19757406,0.2343471,mpEX
4.0,4.0,8009,-0.48689714,-0.30365306,0.24545336,wntEGC
4.0,4.0,8010,-0.80209744,-0.30684283,0.24036884,nptxEX
4.0,4.0,8011,0.73830986,-0.21833797,0.39021766,tlNBL
4.0,4.0,8012,0.2401124,-0.20047975,0.39904222,mpEX
4.0,4.0,8013,-0.82017374,-0.33152917,0.23662424,nptxEX
4.0,4.0,8014,0.73374975,-0.20311064,0.42886844,IMN
4.0,4.0,8015,-0.3215867,-0.25689086,0.24459842,mpEX
4.0,4.0,8016,-0.469023,-0.2914928,0.19916627,mpEX
4.0,4.0,8017,0.3395851,-0.22998236,0.40714154,wntEGC
4.0,4.0,8018,-0.11769515,-0.25129297,0.26803732,VLMC
4.0,4.0,8019,-0.31690192,-0.27197158,0.179113,mpEX
4.0,4.0,8020,-0.8572694,-0.31845543,0.19608095,nptxEX
4.0,4.0,8021,0.9368106,-0.17774288,0.41808113,VLMC
4.0,4.0,8022,-0.26886356,-0.2707164,0.13483429,sstIN
4.0,4.0,8023,-0.33986858,-0.26096788,0.24987134,mpEX
4.0,4.0,8024,-0.4025032,-0.2919237,0.117443986,sstIN
4.0,4.0,8025,-0.321019,-0.26477924,0.13279617,mpEX
4.0,4.0,8026,0.7786219,-0.19455302,0.38643917,MSN
4.0,4.0,8027,0.78120756,-0.17822316,0.47762075,IMN
4.0,4.0,8028,-0.7885972,-0.29735437,0.22478938,nptxEX
4.0,4.0,8029,-0.8880447,-0.32155433,0.4262409,nptxEX
4.0,4.0,8030,0.666273,-0.21703266,0.44985917,rIPC4
4.0,4.0,8031,-0.1354045,-0.24185614,0.13300204,VLMC
4.0,4.0,8032,-0.3104877,-0.2840047,0.10820527,dpEX
4.0,4.0,8033,-0.9777361,-0.30695304,0.22845808,VLMC
4.0,4.0,8034,0.9543911,-0.20420332,0.45660654,VLMC
4.0,4.0,8035,0.89400756,-0.1901356,0.44473338,MSN
4.0,4.0,8036,-0.66536677,-0.31754443,0.3669429,wntEGC
4.0,4.0,8037,-0.7106924,-0.3203695,0.27985996,nptxEX
4.0,4.0,8038,-0.8527913,-0.31291556,0.23729363,nptxEX
4.0,4.0,8039,0.7273972,-0.19746706,0.41938853,IMN
4.0,4.0,8040,-0.5041922,-0.32577378,0.2165215,wntEGC
4.0,4.0,8041,-0.7844471,-0.3052741,0.20071307,nptxEX
4.0,4.0,8042,0.9085326,-0.18990338,0.48433045,IMN
4.0,4.0,8043,0.33318058,-0.24370046,0.40077186,tlNBL
4.0,4.0,8044,-0.23989055,-0.2578046,0.23143119,sstIN
4.0,4.0,8045,-0.67655015,-0.3090535,0.22947282,wntEGC
4.0,4.0,8046,-0.67239845,-0.3245655,0.2498698,nptxEX
4.0,4.0,8047,0.62171674,-0.18781193,0.3912486,sfrpEGC
4.0,4.0,8048,-0.28396016,-0.26832888,0.21176791,mpEX
4.0,4.0,8049,0.79630005,-0.1999029,0.452739,MSN
4.0,4.0,8050,0.77030873,-0.21948548,0.26962334,MSN
4.0,4.0,8051,0.59043205,-0.21687756,0.40548012,sfrpEGC
4.0,4.0,8052,0.077165276,-0.2254697,0.26195908,VLMC
4.0,4.0,8053,-0.74174285,-0.31317756,0.20617637,nptxEX
4.0,4.0,8054,0.49774417,-0.19144407,0.46178788,IMN
4.0,4.0,8055,-0.79917157,-0.29813817,0.21245003,nptxEX
4.0,4.0,8056,0.6626471,-0.22721808,0.48791036,tlNBL
4.0,4.0,8057,0.62810206,-0.24343704,0.4445265,sfrpEGC
4.0,4.0,8058,0.3632243,-0.23163219,0.38503462,wntEGC
4.0,4.0,8059,0.09582038,-0.2041691,0.21987316,mpEX
4.0,4.0,8060,0.7163801,-0.19482416,0.46070558,IMN
4.0,4.0,8061,0.40048665,-0.22659661,0.32802573,wntEGC
4.0,4.0,8062,0.80557,-0.1985865,0.46639493,MSN
4.0,4.0,8063,-0.7148298,-0.32640156,0.2596732,nptxEX
4.0,4.0,8064,-0.8244896,-0.31716472,0.2500649,nptxEX
4.0,4.0,8065,0.84192324,-0.19309244,0.40754187,MSN
4.0,4.0,8066,-0.49064517,-0.2995146,0.22517964,wntEGC
4.0,4.0,8067,-0.7668617,-0.32756755,0.22695756,nptxEX
4.0,4.0,8068,0.6795738,-0.21214178,0.40136895,rIPC4
4.0,4.0,8069,0.012224123,-0.23577203,0.21475887,mpIN
4.0,4.0,8070,0.9089875,-0.23068552,0.3686816,MSN
4.0,4.0,8071,0.85162127,-0.22593974,0.4565093,MSN
4.0,4.0,8072,0.35105428,-0.27603224,0.39680046,wntEGC
4.0,4.0,8073,-0.750244,-0.32484335,0.25991222,nptxEX
4.0,4.0,8074,0.8159095,-0.20517026,0.37558123,MSN
4.0,4.0,8075,0.61722064,-0.2393711,0.38839987,tlNBL
4.0,4.0,8076,0.10257143,-0.22636159,0.23433715,mpIN
4.0,4.0,8077,-0.39545664,-0.2844659,0.1584472,mpEX
4.0,4.0,8078,1.0041379,-0.24772169,0.39246532,VLMC
4.0,4.0,8079,0.93856144,-0.22436433,0.4454884,MSN
4.0,4.0,8080,0.72168887,-0.23284806,0.4012874,MSN
4.0,4.0,8081,0.37314266,-0.24805965,0.34391332,wntEGC
4.0,4.0,8082,-0.84162927,-0.28254795,0.24236551,nptxEX
4.0,4.0,8083,-0.44241127,-0.30984822,0.1533927,mpEX
4.0,4.0,8084,-0.8063929,-0.31087583,0.28516424,nptxEX
4.0,4.0,8085,-0.13854069,-0.24627842,0.23814246,Unknown
4.0,4.0,8086,-0.6868938,-0.31883365,0.27763858,tlNBL
4.0,4.0,8087,0.7622502,-0.23644893,0.33963966,MSN
4.0,4.0,8088,-0.24174261,-0.27076894,0.3928548,VLMC
4.0,4.0,8089,-0.82310164,-0.30550516,0.15477708,nptxEX
4.0,4.0,8090,0.33635578,-0.22310714,0.39021218,wntEGC
4.0,4.0,8091,0.8703184,-0.2028702,0.48378232,MSN
4.0,4.0,8092,0.7066947,-0.21478397,0.39963603,rIPC4
4.0,4.0,8093,0.20013475,-0.22182982,0.21230215,mpEX
4.0,4.0,8094,0.702778,-0.23109914,0.47128204,rIPC4
4.0,4.0,8095,-0.8518728,-0.31163022,0.16792983,nptxEX
4.0,4.0,8096,0.7743312,-0.22331889,0.39749914,MSN
4.0,4.0,8097,-0.7268318,-0.3109431,0.23582715,nptxEX
4.0,4.0,8098,0.71737707,-0.20129593,0.43892762,tlNBL
4.0,4.0,8099,0.88353527,-0.23488317,0.4393049,MSN
4.0,4.0,8100,0.75329125,-0.20169452,0.38638029,MSN
4.0,4.0,8101,0.66402066,-0.25075784,0.46629998,tlNBL
4.0,4.0,8102,0.38405153,-0.23038895,0.38748005,wntEGC
4.0,4.0,8103,-0.72615373,-0.30959687,0.27378473,nptxEX
4.0,4.0,8104,0.65970147,-0.23283164,0.43488565,sfrpEGC
4.0,4.0,8105,0.5496706,-0.21618809,0.40485692,MSN
4.0,4.0,8106,0.31569928,-0.2365924,0.39612505,wntEGC
4.0,4.0,8107,-0.26096165,-0.27475038,0.3960016,sstIN
4.0,4.0,8108,-0.6596528,-0.31839094,0.33210784,tlNBL
4.0,4.0,8109,0.09656753,-0.21597554,0.2493527,mpEX
4.0,4.0,8110,0.73081577,-0.21261272,0.4935114,IMN
4.0,4.0,8111,0.66748583,-0.24471803,0.4498071,tlNBL
4.0,4.0,8112,-0.043099444,-0.23398755,0.16540837,mpEX
4.0,4.0,8113,-0.81094503,-0.30532834,0.21726635,nptxEX
4.0,4.0,8114,-0.68672025,-0.31324935,0.21558568,tlNBL
4.0,4.0,8115,0.9458095,-0.2026882,0.30179352,MSN
4.0,4.0,8116,-0.25389665,-0.27547148,0.090560324,sstIN
4.0,4.0,8117,0.8934275,-0.20780881,0.44787705,MSN
4.0,4.0,8118,0.8428701,-0.19162999,0.39800265,MSN
4.0,4.0,8119,0.77233136,-0.20689751,0.47342646,MSN
4.0,4.0,8120,0.25370064,-0.22281884,0.2662869,mpEX
4.0,4.0,8121,-0.50711507,-0.30065644,0.28642657,wntEGC
4.0,4.0,8122,0.8955624,-0.21675913,0.4659811,MSN
4.0,4.0,8123,0.5914813,-0.21876337,0.38307503,sfrpEGC
4.0,4.0,8124,-0.7632735,-0.3219187,0.20330304,nptxEX
4.0,4.0,8125,0.9868151,-0.22434099,0.2895512,VLMC
4.0,4.0,8126,0.14900102,-0.23699145,0.15510339,sstIN
4.0,4.0,8127,0.14045179,-0.2262338,0.3253197,dpEX
4.0,4.0,8128,-0.4620755,-0.30445072,0.13891321,wntEGC
4.0,4.0,8129,-0.8154886,-0.30456853,0.2728684,nptxEX
4.0,4.0,8130,0.60982263,-0.24405773,0.45511553,sfrpEGC
4.0,4.0,8131,0.36089876,-0.2548845,0.3338413,wntEGC
4.0,4.0,8132,0.2836306,-0.23026766,0.3139797,tlNBL
4.0,4.0,8133,0.7928641,-0.22510086,0.33734763,IMN
4.0,4.0,8134,0.5666245,-0.23659422,0.3418983,tlNBL
4.0,4.0,8135,0.84100926,-0.20950884,0.4192896,MSN
4.0,4.0,8136,-0.42168412,-0.31779954,0.12154495,sstIN
4.0,4.0,8137,-0.7981726,-0.31692865,0.22696528,nptxEX
4.0,4.0,8138,-0.42807877,-0.31189817,0.3091558,sstIN
4.0,4.0,8139,-0.68717813,-0.32254234,0.27740163,wntEGC
4.0,4.0,8140,-0.7477673,-0.3131831,0.23735532,nptxEX
4.0,4.0,8141,0.917891,-0.19562025,0.3494593,MSN
4.0,4.0,8142,-0.31906208,-0.29276237,0.09888776,mpEX
4.0,4.0,8143,-0.3578212,-0.28984225,0.13208869,mpEX
4.0,4.0,8144,-0.4049583,-0.31142122,0.2149201,dpEX
4.0,4.0,8145,-0.81613946,-0.34101474,0.2604145,nptxEX
4.0,4.0,8146,-0.82948077,-0.3231815,0.16379097,nptxEX
4.0,4.0,8147,0.91949916,-0.21083058,0.4597261,MSN
4.0,4.0,8148,0.8952813,-0.21990345,0.45600808,MSN
4.0,4.0,8149,0.84664667,-0.24424265,0.3257119,MSN
4.0,4.0,8150,0.7561128,-0.24678303,0.45085573,IMN
4.0,4.0,8151,0.07031059,-0.22275816,0.29399252,VLMC
4.0,4.0,8152,-0.34816107,-0.29617837,0.16344279,mpEX
4.0,4.0,8153,-0.40540212,-0.28812298,0.13438308,mpEX
4.0,4.0,8154,-0.7453561,-0.32873437,0.27643606,nptxEX
4.0,4.0,8155,0.37901837,-0.25412014,0.35231063,wntEGC
4.0,4.0,8156,0.27044567,-0.22146331,0.22112608,mpEX
4.0,4.0,8157,0.112292126,-0.22834168,0.20422384,mpEX
4.0,4.0,8158,-0.65269995,-0.2966893,0.26563516,wntEGC
4.0,4.0,8159,0.48912945,-0.24189265,0.37519035,Unknown
4.0,4.0,8160,0.3808345,-0.25125375,0.41765434,wntEGC
4.0,4.0,8161,-0.2791462,-0.27499837,0.21517316,sstIN
4.0,4.0,8162,0.85261416,-0.2146764,0.4202532,MSN
4.0,4.0,8163,0.8090826,-0.26694223,0.3529073,IMN
4.0,4.0,8164,-0.7086685,-0.31011188,0.30929825,dpEX
4.0,4.0,8165,0.82029366,-0.20405433,0.3978566,MSN
4.0,4.0,8166,0.38474002,-0.23294903,0.37293452,wntEGC
4.0,4.0,8167,-0.23319745,-0.27012667,0.22296193,sstIN
4.0,4.0,8168,-0.67877436,-0.29799378,0.22700045,tlNBL
4.0,4.0,8169,0.68619764,-0.24531834,0.49925575,tlNBL
4.0,4.0,8170,0.34333867,-0.24541433,0.3391939,wntEGC
4.0,4.0,8171,0.31087238,-0.2528067,0.36539614,wntEGC
4.0,4.0,8172,0.22230434,-0.22944866,0.19967553,mpEX
4.0,4.0,8173,-0.72386634,-0.32718912,0.2452178,nptxEX
4.0,4.0,8174,0.32501715,-0.24249841,0.31019592,wntEGC
4.0,4.0,8175,-0.49027273,-0.32112962,0.17135584,wntEGC
4.0,4.0,8176,0.72946084,-0.24166824,0.44026828,IMN
4.0,4.0,8177,0.71954143,-0.2184814,0.43068162,tlNBL
4.0,4.0,8178,-0.046040356,-0.24841063,0.30706564,sstIN
4.0,4.0,8179,-0.6949191,-0.32998222,0.28367868,nptxEX
4.0,4.0,8180,0.832042,-0.26121145,0.36569646,MSN
4.0,4.0,8181,0.5558355,-0.22718672,0.4282406,Unknown
4.0,4.0,8182,0.74116266,-0.21622813,0.47258896,IMN
4.0,4.0,8183,0.65099263,-0.2523296,0.49398473,tlNBL
4.0,4.0,8184,0.6346698,-0.23544703,0.4940904,tlNBL
4.0,4.0,8185,0.5682446,-0.23473527,0.42130756,tlNBL
4.0,4.0,8186,0.8771632,-0.2229184,0.3012164,MSN
4.0,4.0,8187,0.7297462,-0.2372713,0.44697064,IMN
4.0,4.0,8188,0.5959587,-0.20541014,0.44686005,tlNBL
4.0,4.0,8189,0.56820583,-0.24071233,0.30320108,Unknown
4.0,4.0,8190,0.17452683,-0.2445039,0.19440728,mpEX
4.0,4.0,8191,0.04077684,-0.23950137,0.27605346,dpEX
4.0,4.0,8192,-0.68536854,-0.33518293,0.26507154,tlNBL
4.0,4.0,8193,0.85077035,-0.22740494,0.46786115,MSN
4.0,4.0,8194,-0.3402229,-0.31293818,0.17697114,dpEX
4.0,4.0,8195,-0.43335062,-0.30272698,0.094469175,sstIN
4.0,4.0,8196,0.18878683,-0.23117201,0.19522297,mpEX
4.0,4.0,8197,1.0112072,-0.23493622,0.32578024,VLMC
4.0,4.0,8198,0.67720294,-0.22803025,0.49022946,tlNBL
4.0,4.0,8199,0.35930175,-0.24938525,0.43926173,wntEGC
4.0,4.0,8200,0.2768299,-0.25557622,0.23454604,mpEX
4.0,4.0,8201,0.25592217,-0.21615335,0.29410183,mpEX
4.0,4.0,8202,-0.660524,-0.31891724,0.313609,wntEGC
4.0,4.0,8203,0.5550232,-0.23256631,0.33855906,tlNBL
4.0,4.0,8204,1.0126071,-0.25147736,0.2942208,VLMC
4.0,4.0,8205,0.8886491,-0.23221616,0.39579287,MSN
4.0,4.0,8206,-0.70935416,-0.32276976,0.1662493,nptxEX
4.0,4.0,8207,0.9027921,-0.23661838,0.33827183,MSN
4.0,4.0,8208,0.9239688,-0.2209781,0.5390302,MSN
